policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
mwm_accdiff,1,34,4,kd,8.0,70.08000016212463,0.1,68.33999752998352,0.9535372853279114,68.0400013923645,0.9275908470153809,,,,,,-0.29999613761901855,-0.025946438312530518,21-40
mwm_accdiff,1,34,1,kd,6.0,71.11999988555908,0.1,66.57999753952026,1.0069071054458618,69.58000063896179,0.8914284110069275,,,,,,3.0000030994415283,-0.11547869443893433,21-40
mwm_accdiff,1,34,2,kd,5.0,70.3000009059906,0.1,66.6599988937378,1.0000667572021484,69.84000205993652,0.8977254629135132,,,,,,3.1800031661987305,-0.10234129428863525,21-40
mwm_accdiff,1,35,4,kd,3.0,70.3000009059906,0.1,68.0400013923645,0.9275908470153809,68.19999814033508,0.9378103613853455,,,,,,0.15999674797058105,0.0102195143699646,21-40
mwm_accdiff,1,35,1,kd,8.0,70.08000016212463,0.1,69.58000063896179,0.8914284110069275,68.01999807357788,0.9539693593978882,,,,,,-1.5600025653839111,0.0625409483909607,21-40
mwm_accdiff,1,35,2,ce,,,0.1,69.84000205993652,0.8977254629135132,68.33999752998352,0.9235057830810547,6.0,71.11999988555908,71.11999988555908,69.62000131607056,0.896857500076294,-1.500004529953003,0.025780320167541504,21-40
mwm_accdiff,1,35,7,kd,5.0,70.3000009059906,0.1,65.25999903678894,1.0245105028152466,68.55999827384949,0.9009688496589661,,,,,,3.299999237060547,-0.12354165315628052,21-40
mwm_accdiff,1,35,9,kd,6.0,71.11999988555908,0.1,68.81999969482422,0.9067182540893555,67.87999868392944,0.96112459897995,,,,,,-0.9400010108947754,0.05440634489059448,21-40
mwm_accdiff,1,36,4,kd,6.0,71.11999988555908,0.1,68.19999814033508,0.9378103613853455,69.13999915122986,0.8991148471832275,,,,,,0.9400010108947754,-0.03869551420211792,21-40
mwm_accdiff,1,36,9,kd,5.0,70.3000009059906,0.1,67.87999868392944,0.96112459897995,68.37999820709229,0.9096725583076477,,,,,,0.4999995231628418,-0.051452040672302246,21-40
mwm_accdiff,1,36,2,ce,,,0.1,68.33999752998352,0.9235057830810547,69.55999732017517,0.8900525569915771,6.0,71.11999988555908,71.11999988555908,70.06000280380249,0.8827059864997864,1.2199997901916504,-0.03345322608947754,21-40
mwm_accdiff,1,36,1,kd,3.0,70.3000009059906,0.1,68.01999807357788,0.9539693593978882,68.80000233650208,0.928094744682312,,,,,,0.7800042629241943,-0.025874614715576172,21-40
mwm_accdiff,1,36,7,kd,8.0,70.08000016212463,0.1,68.55999827384949,0.9009688496589661,69.19999718666077,0.8953156471252441,,,,,,0.6399989128112793,-0.005653202533721924,21-40
mwm_accdiff,1,37,4,kd,6.0,71.11999988555908,0.1,69.13999915122986,0.8991148471832275,69.52000260353088,0.9063182473182678,,,,,,0.3800034523010254,0.007203400135040283,21-40
mwm_accdiff,1,37,9,kd,5.0,70.3000009059906,0.1,68.37999820709229,0.9096725583076477,68.41999888420105,0.9396325349807739,,,,,,0.04000067710876465,0.02995997667312622,21-40
mwm_accdiff,1,37,2,ce,,,0.1,69.55999732017517,0.8900525569915771,72.02000021934509,0.8243655562400818,6.0,71.11999988555908,71.11999988555908,71.13999724388123,0.8626564741134644,2.460002899169922,-0.06568700075149536,21-40
mwm_accdiff,1,37,1,kd,3.0,70.3000009059906,0.1,68.80000233650208,0.928094744682312,67.69999861717224,0.97250896692276,,,,,,-1.100003719329834,0.044414222240448,21-40
mwm_accdiff,1,37,7,kd,8.0,70.08000016212463,0.1,69.19999718666077,0.8953156471252441,68.50000023841858,0.916702926158905,,,,,,-0.6999969482421875,0.02138727903366089,21-40
mwm_accdiff,1,38,7,kd,2.0,72.02000021934509,0.1,68.50000023841858,0.916702926158905,66.92000031471252,1.007203221321106,,,,,,-1.5799999237060547,0.09050029516220093,21-40
mwm_accdiff,1,38,4,kd,3.0,70.3000009059906,0.1,69.52000260353088,0.9063182473182678,69.62000131607056,0.9167769551277161,,,,,,0.09999871253967285,0.010458707809448242,21-40
mwm_accdiff,1,38,9,kd,5.0,70.3000009059906,0.1,68.41999888420105,0.9396325349807739,68.63999962806702,0.9451125264167786,,,,,,0.2200007438659668,0.005479991436004639,21-40
mwm_accdiff,1,38,1,kd,6.0,71.11999988555908,0.1,67.69999861717224,0.97250896692276,69.95999813079834,0.8980079293251038,,,,,,2.2599995136260986,-0.07450103759765625,21-40
mwm_accdiff,1,38,8,ce,,,0.1,70.08000016212463,0.886430561542511,69.72000002861023,0.8952614068984985,2.0,72.02000021934509,72.02000021934509,70.8400011062622,0.8569290041923523,-0.3600001335144043,0.008830845355987549,21-40
mwm_accdiff,1,39,1,ce,,,0.1,69.95999813079834,0.8980079293251038,66.56000018119812,0.97919100522995,2.0,72.02000021934509,72.02000021934509,68.81999969482422,0.9250889420509338,-3.3999979496002197,0.08118307590484619,21-40
mwm_accdiff,1,39,4,kd,3.0,70.3000009059906,0.1,69.62000131607056,0.9167769551277161,70.16000151634216,0.8708867430686951,,,,,,0.5400002002716064,-0.045890212059020996,21-40
mwm_accdiff,1,39,9,kd,6.0,71.11999988555908,0.1,68.63999962806702,0.9451125264167786,70.13999819755554,0.8838040232658386,,,,,,1.4999985694885254,-0.06130850315093994,21-40
mwm_accdiff,1,39,7,kd,2.0,72.02000021934509,0.1,66.92000031471252,1.007203221321106,69.52000260353088,0.9062899351119995,,,,,,2.6000022888183594,-0.10091328620910645,21-40
mwm_accdiff,1,39,8,kd,5.0,70.3000009059906,0.1,69.72000002861023,0.8952614068984985,71.34000062942505,0.843806266784668,,,,,,1.6200006008148193,-0.051455140113830566,21-40
mwm_accdiff,1,40,7,ce,,,0.1,69.52000260353088,0.9062899351119995,69.52000260353088,0.8748589754104614,2.0,72.02000021934509,72.02000021934509,70.98000049591064,0.8797036409378052,0.0,-0.031430959701538086,21-40
mwm_accdiff,1,40,4,kd,8.0,71.34000062942505,0.1,70.16000151634216,0.8708867430686951,69.9400007724762,0.8808541893959045,,,,,,-0.2200007438659668,0.009967446327209473,21-40
mwm_accdiff,1,40,5,kd,6.0,71.11999988555908,0.1,70.3000009059906,0.8571190237998962,69.84000205993652,0.8848716616630554,,,,,,-0.45999884605407715,0.02775263786315918,21-40
mwm_accdiff,1,40,9,kd,2.0,72.02000021934509,0.1,70.13999819755554,0.8838040232658386,69.22000050544739,0.933612585067749,,,,,,-0.9199976921081543,0.0498085618019104,21-40
mwm_accdiff,1,40,1,kd,3.0,70.3000009059906,0.1,66.56000018119812,0.97919100522995,69.40000057220459,0.8795574903488159,,,,,,2.8400003910064697,-0.09963351488113403,21-40
mwm_accdiff,1,41,4,kd,8.0,71.34000062942505,0.1,69.9400007724762,0.8808541893959045,71.35999798774719,0.8611950874328613,,,,,,1.419997215270996,-0.019659101963043213,41-60
mwm_accdiff,1,41,7,kd,2.0,72.02000021934509,0.1,69.52000260353088,0.8748589754104614,72.11999893188477,0.8381088972091675,,,,,,2.599996328353882,-0.036750078201293945,41-60
mwm_accdiff,1,41,9,kd,6.0,71.11999988555908,0.1,69.22000050544739,0.933612585067749,69.19999718666077,0.9221431612968445,,,,,,-0.020003318786621094,-0.011469423770904541,41-60
mwm_accdiff,1,41,5,ce,,,0.1,69.84000205993652,0.8848716616630554,69.08000111579895,0.9101478457450867,2.0,72.02000021934509,72.02000021934509,69.4599986076355,0.9118363261222839,-0.7600009441375732,0.02527618408203125,41-60
mwm_accdiff,1,41,1,kd,3.0,70.3000009059906,0.1,69.40000057220459,0.8795574903488159,67.22000241279602,0.9440714120864868,,,,,,-2.1799981594085693,0.0645139217376709,41-60
mwm_accdiff,1,42,3,kd,8.0,71.34000062942505,0.1,70.3000009059906,0.8718722462654114,69.95999813079834,0.8789020776748657,,,,,,-0.34000277519226074,0.007029831409454346,41-60
mwm_accdiff,1,42,9,kd,4.0,71.35999798774719,0.1,69.19999718666077,0.9221431612968445,70.63999772071838,0.872107982635498,,,,,,1.4400005340576172,-0.050035178661346436,41-60
mwm_accdiff,1,42,6,ce,,,0.1,71.11999988555908,0.8525926470756531,72.00000286102295,0.8321806788444519,7.0,72.11999893188477,72.11999893188477,69.98000144958496,0.905685544013977,0.8800029754638672,-0.020411968231201172,41-60
mwm_accdiff,1,42,1,kd,7.0,72.11999893188477,0.1,67.22000241279602,0.9440714120864868,70.08000016212463,0.8826913833618164,,,,,,2.8599977493286133,-0.06138002872467041,41-60
mwm_accdiff,1,42,5,kd,2.0,72.02000021934509,0.1,69.08000111579895,0.9101478457450867,69.9400007724762,0.8875766396522522,,,,,,0.8599996566772461,-0.022571206092834473,41-60
mwm_accdiff,1,43,3,kd,7.0,72.11999893188477,0.1,69.95999813079834,0.8789020776748657,69.17999982833862,0.9448639750480652,,,,,,-0.7799983024597168,0.06596189737319946,41-60
mwm_accdiff,1,43,5,kd,2.0,72.02000021934509,0.1,69.9400007724762,0.8875766396522522,69.17999982833862,0.9479306936264038,,,,,,-0.7600009441375732,0.06035405397415161,41-60
mwm_accdiff,1,43,1,kd,6.0,72.00000286102295,0.1,70.08000016212463,0.8826913833618164,70.24000287055969,0.9110451340675354,,,,,,0.1600027084350586,0.028353750705718994,41-60
mwm_accdiff,1,43,8,ce,,,0.1,71.34000062942505,0.843806266784668,68.51999759674072,0.953235924243927,7.0,72.11999893188477,72.11999893188477,70.660001039505,0.8848860263824463,-2.820003032684326,0.10942965745925903,41-60
mwm_accdiff,1,43,9,kd,4.0,71.35999798774719,0.1,70.63999772071838,0.872107982635498,70.09999752044678,0.9018877148628235,,,,,,-0.5400002002716064,0.02977973222732544,41-60
mwm_accdiff,1,44,5,kd,7.0,72.11999893188477,0.1,69.17999982833862,0.9479306936264038,71.70000076293945,0.8345391750335693,,,,,,2.52000093460083,-0.11339151859283447,41-60
mwm_accdiff,1,44,9,ce,,,0.1,70.09999752044678,0.9018877148628235,68.2200014591217,0.9312260746955872,7.0,72.11999893188477,72.11999893188477,70.24000287055969,0.8937428593635559,-1.8799960613250732,0.029338359832763672,41-60
mwm_accdiff,1,44,1,kd,4.0,71.35999798774719,0.1,70.24000287055969,0.9110451340675354,71.67999744415283,0.8363527059555054,,,,,,1.4399945735931396,-0.07469242811203003,41-60
mwm_accdiff,1,44,8,kd,6.0,72.00000286102295,0.1,68.51999759674072,0.953235924243927,71.93999886512756,0.8480345606803894,,,,,,3.420001268386841,-0.1052013635635376,41-60
mwm_accdiff,1,44,3,kd,2.0,72.02000021934509,0.1,69.17999982833862,0.9448639750480652,69.22000050544739,0.9166383743286133,,,,,,0.04000067710876465,-0.028225600719451904,41-60
mwm_accdiff,1,45,3,kd,7.0,72.11999893188477,0.1,69.22000050544739,0.9166383743286133,69.9400007724762,0.8846104741096497,,,,,,0.7200002670288086,-0.03202790021896362,41-60
mwm_accdiff,1,45,1,kd,8.0,71.93999886512756,0.1,71.67999744415283,0.8363527059555054,70.62000036239624,0.8994344472885132,,,,,,-1.0599970817565918,0.06308174133300781,41-60
mwm_accdiff,1,45,4,kd,6.0,72.00000286102295,0.1,71.35999798774719,0.8611950874328613,69.26000118255615,0.9452072978019714,,,,,,-2.09999680519104,0.08401221036911011,41-60
mwm_accdiff,1,45,9,kd,2.0,72.02000021934509,0.1,68.2200014591217,0.9312260746955872,68.54000091552734,0.9491739273071289,,,,,,0.31999945640563965,0.017947852611541748,41-60
mwm_accdiff,1,45,5,ce,,,0.1,71.70000076293945,0.8345391750335693,68.01999807357788,0.9586952328681946,7.0,72.11999893188477,72.11999893188477,68.87999773025513,0.939878523349762,-3.6800026893615723,0.12415605783462524,41-60
mwm_accdiff,1,46,1,ce,,,0.1,70.62000036239624,0.8994344472885132,63.63999843597412,1.0724732875823975,7.0,72.11999893188477,72.11999893188477,70.03999948501587,0.9158479571342468,-6.980001926422119,0.17303884029388428,41-60
mwm_accdiff,1,46,3,kd,8.0,71.93999886512756,0.1,69.9400007724762,0.8846104741096497,71.16000056266785,0.8601548671722412,,,,,,1.2199997901916504,-0.024455606937408447,41-60
mwm_accdiff,1,46,4,kd,6.0,72.00000286102295,0.1,69.26000118255615,0.9452072978019714,68.95999908447266,0.9690904021263123,,,,,,-0.3000020980834961,0.02388310432434082,41-60
mwm_accdiff,1,46,9,kd,2.0,72.02000021934509,0.1,68.54000091552734,0.9491739273071289,70.27999758720398,0.8762122988700867,,,,,,1.7399966716766357,-0.07296162843704224,41-60
mwm_accdiff,1,46,5,kd,7.0,72.11999893188477,0.1,68.01999807357788,0.9586952328681946,72.28000164031982,0.8262084722518921,,,,,,4.260003566741943,-0.1324867606163025,41-60
mwm_accdiff,1,47,1,kd,5.0,72.28000164031982,0.1,63.63999843597412,1.0724732875823975,70.71999907493591,0.8833295702934265,,,,,,7.080000638961792,-0.18914371728897095,41-60
mwm_accdiff,1,47,9,kd,2.0,72.02000021934509,0.1,70.27999758720398,0.8762122988700867,71.34000062942505,0.8484150171279907,,,,,,1.0600030422210693,-0.027797281742095947,41-60
mwm_accdiff,1,47,3,kd,6.0,72.00000286102295,0.1,71.16000056266785,0.8601548671722412,70.08000016212463,0.8952851295471191,,,,,,-1.080000400543213,0.03513026237487793,41-60
mwm_accdiff,1,47,8,ce,,,0.1,71.93999886512756,0.8480345606803894,71.93999886512756,0.8125272393226624,5.0,72.28000164031982,72.28000164031982,71.38000130653381,0.8515687584877014,0.0,-0.03550732135772705,41-60
mwm_accdiff,1,47,4,kd,7.0,72.11999893188477,0.1,68.95999908447266,0.9690904021263123,71.5399980545044,0.8643378615379333,,,,,,2.5799989700317383,-0.1047525405883789,41-60
mwm_accdiff,1,48,1,kd,5.0,72.28000164031982,0.1,70.71999907493591,0.8833295702934265,71.52000069618225,0.8479387760162354,,,,,,0.8000016212463379,-0.03539079427719116,41-60
mwm_accdiff,1,48,3,kd,7.0,72.11999893188477,0.1,70.08000016212463,0.8952851295471191,69.84000205993652,0.8995596766471863,,,,,,-0.23999810218811035,0.004274547100067139,41-60
mwm_accdiff,1,48,4,kd,6.0,72.00000286102295,0.1,71.5399980545044,0.8643378615379333,70.57999968528748,0.8874374032020569,,,,,,-0.959998369216919,0.023099541664123535,41-60
mwm_accdiff,1,48,9,kd,2.0,72.02000021934509,0.1,71.34000062942505,0.8484150171279907,71.67999744415283,0.8563395738601685,,,,,,0.3399968147277832,0.007924556732177734,41-60
mwm_accdiff,1,48,8,ce,,,0.1,71.93999886512756,0.8125272393226624,72.24000096321106,0.8336595892906189,5.0,72.28000164031982,72.28000164031982,70.53999900817871,0.87094646692276,0.3000020980834961,0.021132349967956543,41-60
mwm_accdiff,1,49,9,kd,2.0,72.02000021934509,0.1,71.67999744415283,0.8563395738601685,71.17999792098999,0.8764028549194336,,,,,,-0.4999995231628418,0.020063281059265137,41-60
mwm_accdiff,1,49,6,ce,,,0.1,72.00000286102295,0.8321806788444519,73.83999824523926,0.7855508923530579,5.0,72.28000164031982,72.28000164031982,69.49999928474426,0.9168814420700073,1.8399953842163086,-0.04662978649139404,41-60
mwm_accdiff,1,49,1,kd,7.0,72.11999893188477,0.1,71.52000069618225,0.8479387760162354,70.38000226020813,0.9001002907752991,,,,,,-1.139998435974121,0.05216151475906372,41-60
mwm_accdiff,1,49,4,kd,8.0,72.24000096321106,0.1,70.57999968528748,0.8874374032020569,68.87999773025513,0.9124269485473633,,,,,,-1.7000019550323486,0.024989545345306396,41-60
mwm_accdiff,1,49,3,kd,5.0,72.28000164031982,0.1,69.84000205993652,0.8995596766471863,70.39999961853027,0.8974108695983887,,,,,,0.55999755859375,-0.0021488070487976074,41-60
mwm_accdiff,1,50,1,kd,5.0,72.28000164031982,0.1,70.38000226020813,0.9001002907752991,71.64000272750854,0.8586621880531311,,,,,,1.260000467300415,-0.04143810272216797,41-60
mwm_accdiff,1,50,2,ce,,,0.1,72.02000021934509,0.8243655562400818,70.56000232696533,0.8546843528747559,6.0,73.83999824523926,73.83999824523926,72.00000286102295,0.8450508713722229,-1.4599978923797607,0.030318796634674072,41-60
mwm_accdiff,1,50,4,kd,8.0,72.24000096321106,0.1,68.87999773025513,0.9124269485473633,71.03999853134155,0.8703752160072327,,,,,,2.160000801086426,-0.042051732540130615,41-60
mwm_accdiff,1,50,3,kd,6.0,73.83999824523926,0.1,70.39999961853027,0.8974108695983887,70.34000158309937,0.9124523401260376,,,,,,-0.0599980354309082,0.015041470527648926,41-60
mwm_accdiff,1,50,9,kd,7.0,72.11999893188477,0.1,71.17999792098999,0.8764028549194336,72.47999906539917,0.818117618560791,,,,,,1.3000011444091797,-0.05828523635864258,41-60
mwm_accdiff,1,51,7,ce,,,0.1,72.11999893188477,0.8381088972091675,69.58000063896179,0.9742891788482666,6.0,73.83999824523926,73.83999824523926,70.44000029563904,0.9002895355224609,-2.5399982929229736,0.13618028163909912,41-60
mwm_accdiff,1,51,1,kd,8.0,72.24000096321106,0.1,71.64000272750854,0.8586621880531311,72.15999960899353,0.8214915990829468,,,,,,0.5199968814849854,-0.037170588970184326,41-60
mwm_accdiff,1,51,4,kd,6.0,73.83999824523926,0.1,71.03999853134155,0.8703752160072327,70.81999778747559,0.8620695471763611,,,,,,-0.2200007438659668,-0.008305668830871582,41-60
mwm_accdiff,1,51,2,kd,9.0,72.47999906539917,0.1,70.56000232696533,0.8546843528747559,72.57999777793884,0.813147783279419,,,,,,2.0199954509735107,-0.041536569595336914,41-60
mwm_accdiff,1,51,3,kd,5.0,72.28000164031982,0.1,70.34000158309937,0.9124523401260376,70.67999839782715,0.8779979348182678,,,,,,0.3399968147277832,-0.034454405307769775,41-60
mwm_accdiff,1,52,1,kd,5.0,72.28000164031982,0.1,72.15999960899353,0.8214915990829468,70.89999914169312,0.8543378114700317,,,,,,-1.260000467300415,0.03284621238708496,41-60
mwm_accdiff,1,52,4,kd,6.0,73.83999824523926,0.1,70.81999778747559,0.8620695471763611,69.98000144958496,0.853959858417511,,,,,,-0.839996337890625,-0.008109688758850098,41-60
mwm_accdiff,1,52,3,kd,2.0,72.57999777793884,0.1,70.67999839782715,0.8779979348182678,71.17999792098999,0.8628079295158386,,,,,,0.4999995231628418,-0.0151900053024292,41-60
mwm_accdiff,1,52,7,kd,9.0,72.47999906539917,0.1,69.58000063896179,0.9742891788482666,71.07999920845032,0.8745652437210083,,,,,,1.4999985694885254,-0.0997239351272583,41-60
mwm_accdiff,1,52,8,ce,,,0.1,72.24000096321106,0.8336595892906189,72.89999723434448,0.8103203773498535,6.0,73.83999824523926,73.83999824523926,71.78000211715698,0.8259759545326233,0.6599962711334229,-0.02333921194076538,41-60
mwm_accdiff,1,53,1,kd,2.0,72.57999777793884,0.1,70.89999914169312,0.8543378114700317,71.10000252723694,0.8742812275886536,,,,,,0.20000338554382324,0.019943416118621826,41-60
mwm_accdiff,1,53,4,kd,9.0,72.47999906539917,0.1,69.98000144958496,0.853959858417511,69.90000009536743,0.9071404337882996,,,,,,-0.0800013542175293,0.053180575370788574,41-60
mwm_accdiff,1,53,7,kd,6.0,73.83999824523926,0.1,71.07999920845032,0.8745652437210083,72.79999852180481,0.8003950119018555,,,,,,1.7199993133544922,-0.07417023181915283,41-60
mwm_accdiff,1,53,3,kd,8.0,72.89999723434448,0.1,71.17999792098999,0.8628079295158386,66.61999821662903,1.0604968070983887,,,,,,-4.559999704360962,0.19768887758255005,41-60
mwm_accdiff,1,53,5,ce,,,0.1,72.28000164031982,0.8262084722518921,71.66000008583069,0.8398960828781128,6.0,73.83999824523926,73.83999824523926,72.079998254776,0.8248936533927917,-0.6200015544891357,0.013687610626220703,41-60
mwm_accdiff,1,54,9,ce,,,0.1,72.47999906539917,0.818117618560791,66.97999835014343,1.011806845664978,6.0,73.83999824523926,73.83999824523926,70.38000226020813,0.8786865472793579,-5.500000715255737,0.193689227104187,41-60
mwm_accdiff,1,54,1,kd,7.0,72.79999852180481,0.1,71.10000252723694,0.8742812275886536,71.88000082969666,0.8383733630180359,,,,,,0.7799983024597168,-0.035907864570617676,41-60
mwm_accdiff,1,54,4,kd,8.0,72.89999723434448,0.1,69.90000009536743,0.9071404337882996,72.03999757766724,0.8385165929794312,,,,,,2.1399974822998047,-0.06862384080886841,41-60
mwm_accdiff,1,54,3,kd,6.0,73.83999824523926,0.1,66.61999821662903,1.0604968070983887,70.8400011062622,0.8825463056564331,,,,,,4.220002889633179,-0.17795050144195557,41-60
mwm_accdiff,1,54,5,kd,2.0,72.57999777793884,0.1,71.66000008583069,0.8398960828781128,71.70000076293945,0.8351646661758423,,,,,,0.04000067710876465,-0.004731416702270508,41-60
mwm_accdiff,1,55,3,kd,8.0,72.89999723434448,0.1,70.8400011062622,0.8825463056564331,71.64000272750854,0.8709294199943542,,,,,,0.8000016212463379,-0.011616885662078857,41-60
mwm_accdiff,1,55,1,kd,2.0,72.57999777793884,0.1,71.88000082969666,0.8383733630180359,72.50000238418579,0.840484082698822,,,,,,0.6200015544891357,0.002110719680786133,41-60
mwm_accdiff,1,55,4,ce,,,0.1,72.03999757766724,0.8385165929794312,73.15999865531921,0.7937935590744019,6.0,73.83999824523926,73.83999824523926,72.87999987602234,0.8029327988624573,1.1200010776519775,-0.0447230339050293,41-60
mwm_accdiff,1,55,5,kd,6.0,73.83999824523926,0.1,71.70000076293945,0.8351646661758423,71.75999879837036,0.866980791091919,,,,,,0.0599980354309082,0.03181612491607666,41-60
mwm_accdiff,1,55,9,kd,7.0,72.79999852180481,0.1,66.97999835014343,1.011806845664978,71.20000123977661,0.8310575485229492,,,,,,4.220002889633179,-0.1807492971420288,41-60
mwm_accdiff,1,56,3,kd,4.0,73.15999865531921,0.1,71.64000272750854,0.8709294199943542,70.81999778747559,0.878413200378418,,,,,,-0.820004940032959,0.007483780384063721,41-60
mwm_accdiff,1,56,5,kd,6.0,73.83999824523926,0.1,71.75999879837036,0.866980791091919,71.49999737739563,0.8596625924110413,,,,,,-0.26000142097473145,-0.0073181986808776855,41-60
mwm_accdiff,1,56,2,ce,,,0.1,72.57999777793884,0.813147783279419,72.51999974250793,0.8136096000671387,6.0,73.83999824523926,73.83999824523926,72.4399983882904,0.8301495909690857,-0.0599980354309082,0.00046181678771972656,41-60
mwm_accdiff,1,56,1,kd,7.0,72.79999852180481,0.1,72.50000238418579,0.840484082698822,71.66000008583069,0.8490055799484253,,,,,,-0.8400022983551025,0.008521497249603271,41-60
mwm_accdiff,1,56,9,kd,8.0,72.89999723434448,0.1,71.20000123977661,0.8310575485229492,71.75999879837036,0.8636282086372375,,,,,,0.55999755859375,0.03257066011428833,41-60
mwm_accdiff,1,57,9,kd,4.0,73.15999865531921,0.1,71.75999879837036,0.8636282086372375,72.97999858856201,0.7929195761680603,,,,,,1.2199997901916504,-0.07070863246917725,41-60
mwm_accdiff,1,57,1,kd,8.0,72.89999723434448,0.1,71.66000008583069,0.8490055799484253,72.93999791145325,0.8162406086921692,,,,,,1.2799978256225586,-0.032764971256256104,41-60
mwm_accdiff,1,57,5,kd,7.0,72.79999852180481,0.1,71.49999737739563,0.8596625924110413,72.87999987602234,0.8147749304771423,,,,,,1.380002498626709,-0.044887661933898926,41-60
mwm_accdiff,1,57,2,ce,,,0.1,72.51999974250793,0.8136096000671387,73.24000000953674,0.7555596232414246,6.0,73.83999824523926,73.83999824523926,73.61999750137329,0.7762233018875122,0.7200002670288086,-0.05804997682571411,41-60
mwm_accdiff,1,57,3,kd,6.0,73.83999824523926,0.1,70.81999778747559,0.878413200378418,71.06000185012817,0.8525151610374451,,,,,,0.2400040626525879,-0.0258980393409729,41-60
mwm_accdiff,1,58,7,ce,,,0.1,72.79999852180481,0.8003950119018555,73.96000027656555,0.7523182034492493,6.0,73.83999824523926,73.83999824523926,71.79999947547913,0.8523984551429749,1.1600017547607422,-0.0480768084526062,41-60
mwm_accdiff,1,58,3,kd,4.0,73.15999865531921,0.1,71.06000185012817,0.8525151610374451,72.079998254776,0.8435956239700317,,,,,,1.0199964046478271,-0.00891953706741333,41-60
mwm_accdiff,1,58,5,kd,6.0,73.83999824523926,0.1,72.87999987602234,0.8147749304771423,72.11999893188477,0.8256268501281738,,,,,,-0.7600009441375732,0.010851919651031494,41-60
mwm_accdiff,1,58,1,kd,9.0,72.97999858856201,0.1,72.93999791145325,0.8162406086921692,72.11999893188477,0.833628237247467,,,,,,-0.8199989795684814,0.01738762855529785,41-60
mwm_accdiff,1,58,8,kd,2.0,73.24000000953674,0.1,72.89999723434448,0.8103203773498535,72.9200005531311,0.7766921520233154,,,,,,0.020003318786621094,-0.033628225326538086,41-60
mwm_accdiff,1,59,5,kd,7.0,73.96000027656555,0.1,72.11999893188477,0.8256268501281738,70.4800009727478,0.8587877750396729,,,,,,-1.639997959136963,0.03316092491149902,41-60
mwm_accdiff,1,59,1,kd,4.0,73.15999865531921,0.1,72.11999893188477,0.833628237247467,71.93999886512756,0.8294274210929871,,,,,,-0.18000006675720215,-0.0042008161544799805,41-60
mwm_accdiff,1,59,3,kd,2.0,73.24000000953674,0.1,72.079998254776,0.8435956239700317,70.75999975204468,0.8579427003860474,,,,,,-1.3199985027313232,0.014347076416015625,41-60
mwm_accdiff,1,59,9,kd,6.0,73.83999824523926,0.1,72.97999858856201,0.7929195761680603,72.53999710083008,0.8057599067687988,,,,,,-0.4400014877319336,0.012840330600738525,41-60
mwm_accdiff,1,59,8,ce,,,0.1,72.9200005531311,0.7766921520233154,69.53999996185303,0.8855401277542114,7.0,73.96000027656555,73.96000027656555,73.61999750137329,0.7577285766601562,-3.380000591278076,0.108847975730896,41-60
mwm_accdiff,1,60,9,ce,,,0.1,72.53999710083008,0.8057599067687988,72.75999784469604,0.791309118270874,7.0,73.96000027656555,73.96000027656555,72.47999906539917,0.7997121810913086,0.2200007438659668,-0.014450788497924805,41-60
mwm_accdiff,1,60,1,kd,4.0,73.15999865531921,0.1,71.93999886512756,0.8294274210929871,72.42000102996826,0.8021786212921143,,,,,,0.48000216484069824,-0.027248799800872803,41-60
mwm_accdiff,1,60,5,kd,7.0,73.96000027656555,0.1,70.4800009727478,0.8587877750396729,71.93999886512756,0.8071911931037903,,,,,,1.4599978923797607,-0.05159658193588257,41-60
mwm_accdiff,1,60,8,kd,6.0,73.83999824523926,0.1,69.53999996185303,0.8855401277542114,72.96000123023987,0.7896386384963989,,,,,,3.420001268386841,-0.0959014892578125,41-60
mwm_accdiff,1,60,3,kd,2.0,73.24000000953674,0.1,70.75999975204468,0.8579427003860474,67.64000058174133,0.9790403246879578,,,,,,-3.1199991703033447,0.1210976243019104,41-60
mwm_accdiff,1,61,1,kd,2.0,73.24000000953674,0.1,72.42000102996826,0.8021786212921143,71.52000069618225,0.8327398300170898,,,,,,-0.9000003337860107,0.030561208724975586,61-80
mwm_accdiff,1,61,3,kd,7.0,73.96000027656555,0.1,67.64000058174133,0.9790403246879578,72.51999974250793,0.822704017162323,,,,,,4.879999160766602,-0.15633630752563477,61-80
mwm_accdiff,1,61,5,kd,6.0,73.83999824523926,0.1,71.93999886512756,0.8071911931037903,71.11999988555908,0.8740856647491455,,,,,,-0.8199989795684814,0.06689447164535522,61-80
mwm_accdiff,1,61,8,ce,,,0.1,72.96000123023987,0.7896386384963989,69.48000192642212,0.9378587007522583,7.0,73.96000027656555,73.96000027656555,73.61999750137329,0.7685702443122864,-3.479999303817749,0.14822006225585938,61-80
mwm_accdiff,1,61,9,kd,4.0,73.15999865531921,0.1,72.75999784469604,0.791309118270874,72.57999777793884,0.8126711249351501,,,,,,-0.18000006675720215,0.021362006664276123,61-80
mwm_accdiff,1,62,3,ce,,,0.1,72.51999974250793,0.822704017162323,69.53999996185303,0.8778992891311646,7.0,73.96000027656555,73.96000027656555,72.15999960899353,0.8203667998313904,-2.9799997806549072,0.05519527196884155,61-80
