group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
200,42,20,-180,kd,81.2,1.1800000000000068,0.4535212218761444,,
200,42,21,-179,kd,80.82,-0.38000000000000966,0.6744867563247681,,
200,42,22,-178,kd,81.86,1.0400000000000063,0.5528753995895386,,
200,42,23,-177,kd,79.28,-2.5799999999999983,0.6414645910263062,,
200,42,24,-176,kd,81.24,1.9599999999999937,0.6035324931144714,,
200,42,25,-175,kd,81.16,-0.0799999999999983,0.6515763998031616,,
200,42,26,-174,kd,82.14,0.980000000000004,0.45569518208503723,,
200,42,27,-173,kd,81.36,-0.7800000000000011,0.4782046973705292,,
200,42,28,-172,kd,80.34,-1.019999999999996,0.669434666633606,,
200,42,29,-171,kd,81.78,1.4399999999999977,0.5219228863716125,,
200,42,30,-170,kd,82.66,0.8799999999999955,0.5846164226531982,,
200,42,31,-169,kd,81.22,-1.4399999999999977,0.6335810422897339,,
200,42,32,-168,kd,80.7,-0.519999999999996,0.44940799474716187,,
200,42,33,-167,kd,82.58,1.8799999999999955,0.5487450957298279,,
200,42,34,-166,kd,83.18,0.6000000000000085,0.6018115878105164,,
200,42,35,-165,kd,80.42,-2.760000000000005,0.4821177124977112,,
200,42,36,-164,kd,81.66,1.2399999999999949,0.5041118860244751,,
200,42,37,-163,kd,81.78,0.12000000000000455,0.4542958736419678,,
200,42,38,-162,kd,82.12,0.3400000000000034,0.4613552391529083,,
200,42,39,-161,kd,82.54,0.4200000000000017,0.4697868525981903,,
200,42,40,-160,kd,83.48,0.9399999999999977,0.4391239285469055,,
200,42,41,-159,kd,83.08,-0.4000000000000057,0.6637716293334961,,
200,42,42,-158,kd,80.2,-2.8799999999999955,0.707953691482544,,
200,42,43,-157,kd,81.44,1.2399999999999949,0.5356225967407227,,
200,42,44,-156,kd,82.48,1.0400000000000063,0.47521379590034485,,
200,42,45,-155,kd,79.8,-2.680000000000007,0.5292229652404785,,
200,42,46,-154,kd,80.52,0.7199999999999989,0.5419183373451233,,
200,42,47,-153,kd,83.72,3.200000000000003,0.6235097050666809,,
200,42,48,-152,kd,83.1,-0.6200000000000045,0.6923007965087891,,
200,42,49,-151,kd,82.94,-0.1599999999999966,0.6718125343322754,,
200,42,50,-150,kd,82.48,-0.45999999999999375,0.5989226698875427,,
200,42,51,-149,kd,82.46,-0.020000000000010232,0.5263648629188538,,
200,42,52,-148,kd,83.04,0.5800000000000125,0.43142950534820557,,
200,42,53,-147,kd,81.66,-1.3800000000000097,0.7660387754440308,,
200,42,54,-146,kd,82.34,0.6800000000000068,0.5224655866622925,,
200,42,55,-145,kd,82.6,0.2599999999999909,0.45624518394470215,,
200,42,56,-144,kd,82.82,0.21999999999999886,0.508698582649231,,
200,42,57,-143,kd,82.16,-0.6599999999999966,0.6141861081123352,,
200,42,58,-142,kd,82.46,0.29999999999999716,0.34520578384399414,,
200,42,59,-141,kd,83.06,0.6000000000000085,0.6032022833824158,,
200,42,60,-140,kd,83.26,0.20000000000000284,0.567638099193573,,
200,42,61,-139,kd,83.78,0.519999999999996,0.6487319469451904,,
200,42,62,-138,kd,80.86,-2.9200000000000017,0.7445494532585144,,
200,42,63,-137,kd,83.24,2.3799999999999955,0.5014928579330444,,
200,42,64,-136,kd,83.48,0.2400000000000091,0.5124940872192383,,
200,42,65,-135,kd,83.3,-0.18000000000000682,0.6263375282287598,,
200,42,66,-134,kd,83.14,-0.1599999999999966,0.6053993701934814,,
200,42,67,-133,kd,82.56,-0.5799999999999983,0.5859272480010986,,
200,42,68,-132,kd,81.84,-0.7199999999999989,0.791337251663208,,
200,42,69,-131,kd,81.74,-0.10000000000000853,0.7449434399604797,,
200,42,70,-130,kd,82.06,0.3200000000000074,0.4316204786300659,,
200,42,71,-129,kd,83.84,1.7800000000000011,0.4070380926132202,,
200,42,72,-128,kd,83.24,-0.6000000000000085,0.4897823929786682,,
200,42,73,-127,kd,81.64,-1.5999999999999943,0.7074497938156128,,
200,42,74,-126,kd,83.92,2.280000000000001,0.36107635498046875,,
200,42,75,-125,kd,83.84,-0.0799999999999983,0.5314897298812866,,
200,42,76,-124,kd,84.66,0.8199999999999932,0.6768181324005127,,
200,42,77,-123,kd,83.68,-0.9799999999999898,0.5683948397636414,,
200,42,78,-122,kd,82.7,-0.980000000000004,0.5238145589828491,,
200,42,79,-121,kd,83.06,0.35999999999999943,0.5484018325805664,,
200,42,80,-120,kd,83.0,-0.060000000000002274,0.5298142433166504,,
200,42,81,-119,kd,83.94,0.9399999999999977,0.5069118738174438,,
200,42,82,-118,kd,83.78,-0.1599999999999966,0.41562002897262573,,
200,42,83,-117,kd,84.38,0.5999999999999943,0.6398577690124512,,
200,42,84,-116,kd,83.18,-1.1999999999999886,0.6115709543228149,,
200,42,85,-115,kd,81.88,-1.3000000000000114,0.6038076281547546,,
200,42,86,-114,kd,82.66,0.7800000000000011,0.45830869674682617,,
200,42,87,-113,kd,82.88,0.21999999999999886,0.29961836338043213,,
200,42,88,-112,kd,82.34,-0.539999999999992,0.5625441074371338,,
200,42,89,-111,kd,83.52,1.1799999999999926,0.656212329864502,,
200,42,90,-110,kd,80.9,-2.6199999999999903,0.7148851156234741,,
200,42,91,-109,kd,82.8,1.8999999999999915,0.6455486416816711,,
200,42,92,-108,kd,82.66,-0.14000000000000057,0.5946257710456848,,
200,42,93,-107,kd,81.3,-1.3599999999999994,0.6484695672988892,,
200,42,94,-106,kd,82.9,1.6000000000000085,0.5266344547271729,,
200,42,95,-105,kd,82.94,0.03999999999999204,0.6109292507171631,,
200,42,96,-104,kd,82.14,-0.7999999999999972,0.5345659255981445,,
200,42,97,-103,kd,82.84,0.7000000000000028,0.5907632112503052,,
200,42,98,-102,kd,83.32,0.47999999999998977,0.588394820690155,,
200,42,99,-101,kd,83.12,-0.19999999999998863,0.5079841017723083,,
200,42,100,-100,kd,83.48,0.35999999999999943,0.5756493806838989,,
200,42,101,-99,kd,82.26,-1.2199999999999989,0.626262903213501,,
200,42,102,-98,kd,84.56,2.299999999999997,0.6513158082962036,,
200,42,103,-97,kd,84.38,-0.18000000000000682,0.4880361258983612,,
200,42,104,-96,kd,83.48,-0.8999999999999915,0.6460326910018921,,
200,42,105,-95,kd,82.38,-1.1000000000000085,0.5454793572425842,,
200,42,106,-94,kd,83.26,0.8800000000000097,0.3984338343143463,,
200,42,107,-93,kd,84.1,0.8399999999999892,0.5820677280426025,,
200,42,108,-92,kd,82.84,-1.259999999999991,0.6441717743873596,,
200,42,109,-91,kd,83.68,0.8400000000000034,0.6392002105712891,,
200,42,110,-90,kd,84.76,1.0799999999999983,0.37258750200271606,,
200,42,111,-89,kd,87.16,2.3999999999999915,0.36162227392196655,,
200,42,112,-88,kd,87.28,0.12000000000000455,0.4697057008743286,,
200,42,113,-87,kd,87.8,0.519999999999996,0.41340139508247375,,
200,42,114,-86,kd,88.06,0.2600000000000051,0.397438108921051,,
200,42,115,-85,kd,87.74,-0.3200000000000074,0.4080079197883606,,
200,42,116,-84,kd,87.94,0.20000000000000284,0.44342881441116333,,
200,42,117,-83,kd,87.84,-0.09999999999999432,0.37290018796920776,,
200,42,118,-82,kd,87.9,0.060000000000002274,0.4376950263977051,,
200,42,119,-81,kd,87.7,-0.20000000000000284,0.38055872917175293,,
200,42,120,-80,kd,87.46,-0.2400000000000091,0.4535559117794037,,
200,42,121,-79,kd,87.64,0.18000000000000682,0.35351431369781494,,
200,42,122,-78,kd,87.68,0.04000000000000625,0.4047495126724243,,
200,42,123,-77,kd,87.86,0.1799999999999926,0.3743355870246887,,
200,42,124,-76,kd,88.22,0.35999999999999943,0.3938313126564026,,
200,42,125,-75,kd,88.04,-0.1799999999999926,0.4218459129333496,,
200,42,126,-74,kd,88.06,0.01999999999999602,0.3978705108165741,,
200,42,127,-73,kd,88.34,0.28000000000000114,0.39585164189338684,,
200,42,128,-72,kd,88.18,-0.1599999999999966,0.4333602786064148,,
200,42,129,-71,kd,88.12,-0.060000000000002274,0.4237591028213501,,
200,42,130,-70,kd,87.88,-0.2400000000000091,0.4842519164085388,,
200,42,131,-69,kd,88.2,0.3200000000000074,0.4617965817451477,,
200,42,132,-68,kd,88.36,0.1599999999999966,0.41799303889274597,,
200,42,133,-67,kd,88.2,-0.1599999999999966,0.4301694929599762,,
200,42,134,-66,kd,88.32,0.11999999999999034,0.4286400079727173,,
200,42,135,-65,kd,88.42,0.10000000000000853,0.39558154344558716,,
200,42,136,-64,kd,88.38,-0.04000000000000625,0.4631022810935974,,
200,42,137,-63,kd,88.4,0.020000000000010232,0.43193480372428894,,
200,42,138,-62,kd,88.44,0.03999999999999204,0.46392810344696045,,
200,42,139,-61,kd,88.28,-0.1599999999999966,0.46497130393981934,,
200,42,140,-60,kd,88.44,0.1599999999999966,0.48846107721328735,,
200,42,141,-59,kd,88.38,-0.060000000000002274,0.4896569848060608,,
200,42,142,-58,kd,88.62,0.2400000000000091,0.4261057376861572,,
200,42,143,-57,kd,88.22,-0.4000000000000057,0.4254128932952881,,
200,42,144,-56,kd,88.2,-0.01999999999999602,0.4497702419757843,,
200,42,145,-55,kd,88.74,0.539999999999992,0.5018669366836548,,
200,42,146,-54,kd,88.48,-0.2599999999999909,0.470986545085907,,
200,42,147,-53,kd,88.24,-0.2400000000000091,0.5518509149551392,,
200,42,148,-52,kd,88.44,0.20000000000000284,0.5302686095237732,,
200,42,149,-51,kd,88.88,0.4399999999999977,0.4199816584587097,,
200,42,150,-50,kd,88.48,-0.3999999999999915,0.4739301800727844,,
200,42,151,-49,kd,88.44,-0.04000000000000625,0.47774824500083923,,
200,42,152,-48,kd,88.24,-0.20000000000000284,0.4470697045326233,,
200,42,153,-47,kd,88.74,0.5,0.4721553325653076,,
200,42,154,-46,kd,88.5,-0.23999999999999488,0.4385261833667755,,
200,42,155,-45,kd,88.32,-0.18000000000000682,0.4384857714176178,,
200,42,156,-44,kd,88.72,0.4000000000000057,0.42306941747665405,,
200,42,157,-43,kd,88.86,0.14000000000000057,0.5192574858665466,,
200,42,158,-42,kd,88.46,-0.4000000000000057,0.46599823236465454,,
200,42,159,-41,kd,88.54,0.0800000000000125,0.4707948863506317,,
200,42,160,-40,kd,88.3,-0.2400000000000091,0.5184510946273804,,
200,42,161,-39,kd,88.32,0.01999999999999602,0.47451454401016235,,
200,42,162,-38,kd,88.54,0.22000000000001307,0.4546258747577667,,
200,42,163,-37,kd,88.6,0.05999999999998806,0.47644931077957153,,
200,42,164,-36,kd,88.64,0.04000000000000625,0.4767191410064697,,
200,42,165,-35,kd,88.46,-0.18000000000000682,0.4908233880996704,,
200,42,166,-34,kd,88.48,0.020000000000010232,0.4704524278640747,,
200,42,167,-33,kd,88.8,0.3199999999999932,0.4757608473300934,,
200,42,168,-32,kd,88.24,-0.5600000000000023,0.4719371497631073,,
200,42,169,-31,kd,88.28,0.04000000000000625,0.4424435794353485,,
200,42,170,-30,kd,88.74,0.45999999999999375,0.45318540930747986,,
200,42,171,-29,kd,88.64,-0.09999999999999432,0.45587313175201416,,
200,42,172,-28,kd,88.68,0.04000000000000625,0.4638800024986267,,
200,42,173,-27,kd,88.64,-0.04000000000000625,0.4540608525276184,,
200,42,174,-26,kd,88.76,0.12000000000000455,0.47104331851005554,,
200,42,175,-25,kd,88.48,-0.28000000000000114,0.4658229649066925,,
200,42,176,-24,kd,88.86,0.37999999999999545,0.4671708941459656,,
200,42,177,-23,kd,88.7,-0.1599999999999966,0.4750519096851349,,
200,42,178,-22,kd,88.54,-0.1599999999999966,0.46212881803512573,,
200,42,179,-21,kd,88.68,0.14000000000000057,0.4731435775756836,,
200,42,180,-20,kd,88.74,0.05999999999998806,0.46476981043815613,,
200,42,181,-19,kd,88.56,-0.1799999999999926,0.45339301228523254,,
200,42,182,-18,kd,88.64,0.0799999999999983,0.4680671989917755,,
200,42,183,-17,kd,88.64,0.0,0.46599826216697693,,
200,42,184,-16,kd,88.68,0.04000000000000625,0.46456050872802734,,
200,42,185,-15,kd,88.86,0.1799999999999926,0.472195565700531,,
200,42,186,-14,kd,88.72,-0.14000000000000057,0.4815082848072052,,
200,42,187,-13,kd,88.7,-0.01999999999999602,0.4814033508300781,,
200,42,188,-12,kd,88.76,0.060000000000002274,0.4675092101097107,,
200,42,189,-11,kd,88.88,0.11999999999999034,0.4615647494792938,,
200,42,190,-10,kd,88.74,-0.14000000000000057,0.46520480513572693,,
200,42,191,-9,kd,88.78,0.04000000000000625,0.47769469022750854,,
200,42,192,-8,kd,88.8,0.01999999999999602,0.45269569754600525,,
200,42,193,-7,kd,88.66,-0.14000000000000057,0.46141067147254944,,
200,42,194,-6,kd,88.72,0.060000000000002274,0.470925897359848,,
200,42,195,-5,kd,88.92,0.20000000000000284,0.4723331332206726,,
200,42,196,-4,kd,88.86,-0.060000000000002274,0.491428017616272,,
200,42,197,-3,kd,88.92,0.060000000000002274,0.4714615046977997,,
200,42,198,-2,kd,88.78,-0.14000000000000057,0.4933183193206787,,
200,42,199,-1,kd,88.86,0.0799999999999983,0.48191148042678833,,
200,42,200,0,kd,89.0,0.14000000000000057,0.4561581015586853,,
200,42,201,1,ce,88.7,-0.29999999999999716,0.4210157096385956,,
200,42,202,2,ce,88.58,-0.12000000000000455,0.4131331443786621,,
200,42,203,3,ce,88.9,0.3200000000000074,0.4315750002861023,,
200,42,204,4,ce,88.74,-0.1600000000000108,0.4303254783153534,,
200,42,205,5,ce,88.46,-0.28000000000000114,0.43720054626464844,,
200,42,206,6,ce,88.82,0.35999999999999943,0.4657198190689087,,
200,42,207,7,ce,88.74,-0.0799999999999983,0.4555850625038147,,
200,42,208,8,ce,88.88,0.14000000000000057,0.4901019334793091,,
200,42,209,9,ce,88.52,-0.35999999999999943,0.4762180745601654,,
200,42,210,10,ce,88.58,0.060000000000002274,0.48990780115127563,,
200,42,211,11,ce,88.8,0.21999999999999886,0.4763719439506531,,
200,42,212,12,ce,88.74,-0.060000000000002274,0.4505585730075836,,
200,42,213,13,ce,88.74,0.0,0.5222315788269043,,
200,42,214,14,ce,88.72,-0.01999999999999602,0.49049338698387146,,
200,42,215,15,ce,88.46,-0.2600000000000051,0.5162413120269775,,
200,42,216,16,ce,88.8,0.3400000000000034,0.4924587905406952,,
200,42,217,17,ce,88.7,-0.09999999999999432,0.5179132223129272,,
200,42,218,18,ce,88.34,-0.35999999999999943,0.5222346782684326,,
200,42,219,19,ce,88.42,0.0799999999999983,0.5823662281036377,,
200,42,220,20,ce,88.62,0.20000000000000284,0.5481407642364502,,
200,42,221,21,ce,88.52,-0.10000000000000853,0.5521243810653687,,
200,42,222,22,ce,88.34,-0.1799999999999926,0.5260859727859497,,
200,42,223,23,ce,88.36,0.01999999999999602,0.523684024810791,,
200,42,224,24,ce,88.54,0.18000000000000682,0.5434250235557556,,
200,42,225,25,ce,88.8,0.2599999999999909,0.536247968673706,,
200,42,226,26,ce,88.42,-0.37999999999999545,0.5351946353912354,,
200,42,227,27,ce,88.3,-0.12000000000000455,0.5581060647964478,,
200,42,228,28,ce,88.06,-0.23999999999999488,0.5342131853103638,,
200,42,229,29,ce,88.4,0.3400000000000034,0.541574239730835,,
200,42,230,30,ce,88.1,-0.30000000000001137,0.523295521736145,,
200,42,231,31,ce,88.08,-0.01999999999999602,0.5126362442970276,,
200,42,232,32,ce,88.16,0.0799999999999983,0.5139192342758179,,
200,42,233,33,ce,88.52,0.35999999999999943,0.5245773792266846,,
200,42,234,34,ce,88.34,-0.1799999999999926,0.5181061625480652,,
200,42,235,35,ce,88.44,0.09999999999999432,0.5172905921936035,,
200,42,236,36,ce,88.56,0.12000000000000455,0.5134251713752747,,
200,42,237,37,ce,88.24,-0.3200000000000074,0.5107626914978027,,
200,42,238,38,ce,88.36,0.12000000000000455,0.5129923820495605,,
200,42,239,39,ce,88.24,-0.12000000000000455,0.49675410985946655,,
200,42,240,40,ce,88.08,-0.1599999999999966,0.5097829103469849,,
200,42,241,41,ce,87.94,-0.14000000000000057,0.5100443959236145,,
200,42,242,42,ce,88.1,0.1599999999999966,0.4980704188346863,,
200,42,243,43,ce,88.06,-0.03999999999999204,0.5041328072547913,,
200,42,244,44,ce,88.12,0.060000000000002274,0.5111916661262512,,
200,42,245,45,ce,88.2,0.0799999999999983,0.5125935077667236,,
200,42,246,46,ce,88.08,-0.12000000000000455,0.49217626452445984,,
200,42,247,47,ce,88.18,0.10000000000000853,0.5119354128837585,,
200,42,248,48,ce,88.0,-0.18000000000000682,0.5039581060409546,,
200,42,249,49,ce,87.92,-0.0799999999999983,0.4985347092151642,,
200,42,250,50,ce,88.0,0.0799999999999983,0.4982951879501343,,
200,42,251,51,ce,87.76,-0.23999999999999488,0.499462366104126,,
200,42,252,52,ce,87.96,0.19999999999998863,0.4991806745529175,,
200,42,253,53,ce,88.18,0.22000000000001307,0.5003224611282349,,
200,42,254,54,ce,88.08,-0.10000000000000853,0.4963796138763428,,
200,42,255,55,ce,87.86,-0.21999999999999886,0.4971258342266083,,
200,42,256,56,ce,88.0,0.14000000000000057,0.5015950202941895,,
200,42,257,57,ce,87.9,-0.09999999999999432,0.5031499862670898,,
200,42,258,58,ce,87.98,0.0799999999999983,0.5037633180618286,,
200,42,259,59,ce,88.02,0.03999999999999204,0.5025244951248169,,
200,42,260,60,ce,87.94,-0.0799999999999983,0.5030903816223145,,
200,456,1,-199,kd,39.08,29.4,0.7290774583816528,,
200,456,2,-198,kd,53.06,13.980000000000004,0.4004586935043335,,
200,456,3,-197,kd,59.04,5.979999999999997,0.5602887868881226,,
200,456,4,-196,kd,63.7,4.660000000000004,0.589564859867096,,
200,456,5,-195,kd,66.78,3.0799999999999983,0.6034127473831177,,
200,456,6,-194,kd,71.68,4.900000000000006,0.44753190875053406,,
200,456,7,-193,kd,71.3,-0.38000000000000966,0.5100595951080322,,
200,456,8,-192,kd,74.6,3.299999999999997,0.619867742061615,,
200,456,9,-191,kd,75.06,0.46000000000000796,0.7265182137489319,,
200,456,10,-190,kd,76.26,1.2000000000000028,0.7149574756622314,,
200,456,11,-189,kd,76.06,-0.20000000000000284,0.5887542366981506,,
200,456,12,-188,kd,77.2,1.1400000000000006,0.528270423412323,,
200,456,13,-187,kd,78.12,0.9200000000000017,0.5264899134635925,,
200,456,14,-186,kd,75.92,-2.200000000000003,0.7258024215698242,,
200,456,15,-185,kd,79.74,3.819999999999993,0.5976892709732056,,
200,456,16,-184,kd,80.3,0.5600000000000023,0.5386984348297119,,
200,456,17,-183,kd,80.08,-0.21999999999999886,0.6075153350830078,,
200,456,18,-182,kd,79.66,-0.4200000000000017,0.6127371191978455,,
200,456,19,-181,kd,80.24,0.5799999999999983,0.548255443572998,,
200,456,20,-180,kd,81.06,0.8200000000000074,0.6016505360603333,,
200,456,21,-179,kd,80.5,-0.5600000000000023,0.6696314811706543,,
200,456,22,-178,kd,79.6,-0.9000000000000057,0.6619351506233215,,
200,456,23,-177,kd,80.54,0.9400000000000119,0.3800719976425171,,
200,456,24,-176,kd,80.68,0.14000000000000057,0.6893115639686584,,
200,456,25,-175,kd,80.58,-0.10000000000000853,0.5149096250534058,,
200,456,26,-174,kd,81.0,0.4200000000000017,0.6621289253234863,,
200,456,27,-173,kd,81.42,0.4200000000000017,0.6752458810806274,,
200,456,28,-172,kd,80.84,-0.5799999999999983,0.5506701469421387,,
200,456,29,-171,kd,82.0,1.1599999999999966,0.44546759128570557,,
200,456,30,-170,kd,81.76,-0.23999999999999488,0.5157780647277832,,
200,456,31,-169,kd,82.34,0.5799999999999983,0.42765530943870544,,
200,456,32,-168,kd,80.18,-2.1599999999999966,0.5905841588973999,,
200,456,33,-167,kd,81.54,1.3599999999999994,0.6917705535888672,,
200,456,34,-166,kd,82.66,1.1199999999999903,0.5137659907341003,,
200,456,35,-165,kd,82.72,0.060000000000002274,0.4362528920173645,,
200,456,36,-164,kd,81.28,-1.4399999999999977,0.7854182720184326,,
200,456,37,-163,kd,81.2,-0.0799999999999983,0.5493656396865845,,
200,456,38,-162,kd,81.18,-0.01999999999999602,0.5011076927185059,,
200,456,39,-161,kd,82.18,1.0,0.6726126670837402,,
200,456,40,-160,kd,82.38,0.19999999999998863,0.5588752031326294,,
200,456,41,-159,kd,81.46,-0.9200000000000017,0.5503302216529846,,
200,456,42,-158,kd,81.66,0.20000000000000284,0.5413128733634949,,
200,456,43,-157,kd,81.38,-0.28000000000000114,0.715174674987793,,
200,456,44,-156,kd,82.2,0.8200000000000074,0.3997536897659302,,
200,456,45,-155,kd,82.52,0.3199999999999932,0.625306248664856,,
200,456,46,-154,kd,82.4,-0.11999999999999034,0.6233599185943604,,
200,456,47,-153,kd,82.46,0.05999999999998806,0.5132454633712769,,
200,456,48,-152,kd,81.34,-1.1199999999999903,0.6202095746994019,,
200,456,49,-151,kd,81.16,-0.18000000000000682,0.5390055775642395,,
200,456,50,-150,kd,82.66,1.5,0.5519893169403076,,
200,456,51,-149,kd,83.34,0.6800000000000068,0.6522685885429382,,
200,456,52,-148,kd,82.14,-1.2000000000000028,0.5748162269592285,,
200,456,53,-147,kd,82.28,0.14000000000000057,0.45799994468688965,,
200,456,54,-146,kd,81.86,-0.4200000000000017,0.656043529510498,,
200,456,55,-145,kd,81.08,-0.7800000000000011,0.47755032777786255,,
200,456,56,-144,kd,82.32,1.2399999999999949,0.5516794919967651,,
200,456,57,-143,kd,82.42,0.10000000000000853,0.6308262944221497,,
200,456,58,-142,kd,81.8,-0.6200000000000045,0.6501105427742004,,
200,456,59,-141,kd,83.62,1.8200000000000074,0.5804791450500488,,
200,456,60,-140,kd,82.88,-0.7400000000000091,0.51784348487854,,
200,456,61,-139,kd,81.56,-1.3199999999999932,0.6498737931251526,,
200,456,62,-138,kd,82.48,0.9200000000000017,0.6505758762359619,,
200,456,63,-137,kd,81.46,-1.0200000000000102,0.7047268152236938,,
200,456,64,-136,kd,82.1,0.6400000000000006,0.6088813543319702,,
200,456,65,-135,kd,83.48,1.3800000000000097,0.5468035936355591,,
200,456,66,-134,kd,83.5,0.01999999999999602,0.5930510759353638,,
200,456,67,-133,kd,81.56,-1.9399999999999977,0.675348162651062,,
200,456,68,-132,kd,82.54,0.980000000000004,0.5164967775344849,,
200,456,69,-131,kd,82.12,-0.4200000000000017,0.6778799295425415,,
200,456,70,-130,kd,82.94,0.8199999999999932,0.5065076351165771,,
200,456,71,-129,kd,81.74,-1.2000000000000028,0.5507340431213379,,
200,456,72,-128,kd,83.66,1.9200000000000017,0.5819622278213501,,
200,456,73,-127,kd,82.92,-0.7399999999999949,0.5157674551010132,,
200,456,74,-126,kd,79.24,-3.680000000000007,0.7325193881988525,,
200,456,75,-125,kd,81.04,1.8000000000000114,0.5620005130767822,,
200,456,76,-124,kd,82.82,1.779999999999987,0.714323103427887,,
200,456,77,-123,kd,82.08,-0.7399999999999949,0.5595180988311768,,
200,456,78,-122,kd,81.68,-0.3999999999999915,0.6140978336334229,,
200,456,79,-121,kd,82.6,0.9199999999999875,0.5659215450286865,,
200,456,80,-120,kd,82.64,0.04000000000000625,0.6308763027191162,,
200,456,81,-119,kd,83.36,0.7199999999999989,0.5284044742584229,,
200,456,82,-118,kd,83.3,-0.060000000000002274,0.4897480010986328,,
200,456,83,-117,kd,82.26,-1.039999999999992,0.5376085042953491,,
200,456,84,-116,kd,82.82,0.5599999999999881,0.7776659727096558,,
200,456,85,-115,kd,83.82,1.0,0.6449994444847107,,
200,456,86,-114,kd,82.44,-1.3799999999999955,0.5615907907485962,,
200,456,87,-113,kd,83.08,0.6400000000000006,0.6051117181777954,,
200,456,88,-112,kd,81.26,-1.8199999999999932,0.5670002102851868,,
200,456,89,-111,kd,82.44,1.1799999999999926,0.5672155022621155,,
200,456,90,-110,kd,84.12,1.6800000000000068,0.6473277807235718,,
200,456,91,-109,kd,83.04,-1.0799999999999983,0.5956633687019348,,
200,456,92,-108,kd,82.62,-0.4200000000000017,0.701797366142273,,
200,456,93,-107,kd,81.48,-1.1400000000000006,0.7213085293769836,,
200,456,94,-106,kd,84.22,2.739999999999995,0.5926159024238586,,
200,456,95,-105,kd,83.2,-1.019999999999996,0.6871790885925293,,
200,456,96,-104,kd,83.66,0.45999999999999375,0.590722382068634,,
200,456,97,-103,kd,83.46,-0.20000000000000284,0.6104950308799744,,
200,456,98,-102,kd,84.08,0.6200000000000045,0.5811520218849182,,
200,456,99,-101,kd,83.46,-0.6200000000000045,0.49433502554893494,,
200,456,100,-100,kd,83.68,0.22000000000001307,0.6187189221382141,,
200,456,101,-99,kd,84.28,0.5999999999999943,0.5214033126831055,,
200,456,102,-98,kd,83.34,-0.9399999999999977,0.6300226449966431,,
200,456,103,-97,kd,83.12,-0.21999999999999886,0.5314335823059082,,
200,456,104,-96,kd,82.86,-0.2600000000000051,0.6566942930221558,,
200,456,105,-95,kd,82.14,-0.7199999999999989,0.7821415662765503,,
200,456,106,-94,kd,83.22,1.0799999999999983,0.631152868270874,,
200,456,107,-93,kd,83.76,0.5400000000000063,0.5664293766021729,,
200,456,108,-92,kd,82.76,-1.0,0.4685867726802826,,
200,456,109,-91,kd,81.96,-0.8000000000000114,0.6318986415863037,,
200,456,110,-90,kd,83.6,1.6400000000000006,0.5857740044593811,,
200,456,111,-89,kd,86.76,3.160000000000011,0.5072001814842224,,
200,456,112,-88,kd,86.88,0.11999999999999034,0.4535423815250397,,
200,456,113,-87,kd,87.02,0.14000000000000057,0.48908913135528564,,
200,456,114,-86,kd,87.14,0.12000000000000455,0.4603462815284729,,
200,456,115,-85,kd,87.2,0.060000000000002274,0.5169505476951599,,
200,456,116,-84,kd,87.58,0.37999999999999545,0.48071229457855225,,
200,456,117,-83,kd,87.28,-0.29999999999999716,0.49562522768974304,,
200,456,118,-82,kd,87.28,0.0,0.4806068539619446,,
200,456,119,-81,kd,87.3,0.01999999999999602,0.48971760272979736,,
200,456,120,-80,kd,87.4,0.10000000000000853,0.4508042633533478,,
200,456,121,-79,kd,87.42,0.01999999999999602,0.462771475315094,,
200,456,122,-78,kd,87.68,0.2600000000000051,0.4574948847293854,,
200,456,123,-77,kd,87.72,0.03999999999999204,0.44624680280685425,,
200,456,124,-76,kd,87.58,-0.14000000000000057,0.542108416557312,,
200,456,125,-75,kd,87.58,0.0,0.4771846830844879,,
200,456,126,-74,kd,87.74,0.1599999999999966,0.43126603960990906,,
200,456,127,-73,kd,87.44,-0.29999999999999716,0.4689004421234131,,
200,456,128,-72,kd,87.84,0.4000000000000057,0.499869167804718,,
200,456,129,-71,kd,87.7,-0.14000000000000057,0.5297545194625854,,
200,456,130,-70,kd,87.46,-0.2400000000000091,0.5159156322479248,,
200,456,131,-69,kd,87.78,0.3200000000000074,0.4993074834346771,,
200,456,132,-68,kd,87.62,-0.1599999999999966,0.45545557141304016,,
200,456,133,-67,kd,87.48,-0.14000000000000057,0.5270322561264038,,
200,456,134,-66,kd,87.68,0.20000000000000284,0.48553404211997986,,
200,456,135,-65,kd,87.96,0.2799999999999869,0.5015374422073364,,
200,456,136,-64,kd,87.66,-0.29999999999999716,0.4731423854827881,,
200,456,137,-63,kd,87.8,0.14000000000000057,0.5260255932807922,,
200,456,138,-62,kd,88.08,0.28000000000000114,0.4775655269622803,,
200,456,139,-61,kd,88.02,-0.060000000000002274,0.5103027820587158,,
200,456,140,-60,kd,87.64,-0.37999999999999545,0.462680459022522,,
200,456,141,-59,kd,87.76,0.12000000000000455,0.48815077543258667,,
200,456,142,-58,kd,88.12,0.35999999999999943,0.482086181640625,,
200,456,143,-57,kd,87.68,-0.4399999999999977,0.4830441176891327,,
200,456,144,-56,kd,88.12,0.4399999999999977,0.4494129419326782,,
200,456,145,-55,kd,87.96,-0.1600000000000108,0.512786865234375,,
200,456,146,-54,kd,87.84,-0.11999999999999034,0.5462396144866943,,
