group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,456,546,506,kl,86.18,-0.29999999999999716,0.46535494923591614,0.8080303072929382,1.1803390979766846
40,456,547,507,kl,86.42,0.23999999999999488,0.45743054151535034,0.8103543519973755,1.255279541015625
40,456,548,508,kl,86.28,-0.14000000000000057,0.44337308406829834,0.8634691834449768,1.1194192171096802
40,456,549,509,kl,86.26,-0.01999999999999602,0.4484105706214905,0.8050121068954468,1.1363219022750854
40,456,550,510,kl,86.64,0.37999999999999545,0.41346418857574463,0.7927629351615906,1.2042466402053833
40,456,551,511,kl,86.42,-0.21999999999999886,0.4332781136035919,0.8263495564460754,1.1801117658615112
40,456,552,512,kl,86.38,-0.04000000000000625,0.5085626840591431,0.8541274070739746,1.2825554609298706
40,456,553,513,kl,86.22,-0.1599999999999966,0.4744054675102234,0.861763596534729,1.1989272832870483
40,456,554,514,kl,86.24,0.01999999999999602,0.47731101512908936,0.8638924360275269,1.1646764278411865
40,456,555,515,kl,86.22,-0.01999999999999602,0.4778093099594116,0.852780818939209,1.298547387123108
40,456,556,516,kl,86.16,-0.060000000000002274,0.4584881663322449,0.8590508103370667,1.1510199308395386
40,456,557,517,kl,86.42,0.2600000000000051,0.37830108404159546,0.790951669216156,1.1316797733306885
40,456,558,518,kl,86.1,-0.3200000000000074,0.4314572215080261,0.8490431904792786,1.2566176652908325
40,456,559,519,kl,86.38,0.28000000000000114,0.41960859298706055,0.8491308093070984,1.2112168073654175
40,456,560,520,kl,86.02,-0.35999999999999943,0.5053874254226685,0.8845949769020081,1.2955141067504883
40,456,561,521,kl,86.26,0.2400000000000091,0.5010729432106018,0.9124981164932251,1.433951735496521
40,456,562,522,kl,86.04,-0.21999999999999886,0.46706342697143555,0.8757134079933167,1.3953399658203125
40,456,563,523,kl,86.36,0.3199999999999932,0.3950079083442688,0.8005338907241821,1.1716505289077759
40,456,564,524,kl,86.0,-0.35999999999999943,0.5054876208305359,0.9273095726966858,1.3788646459579468
40,456,565,525,kl,86.1,0.09999999999999432,0.4902457594871521,0.8965742588043213,1.3684591054916382
40,456,566,526,kl,86.14,0.04000000000000625,0.36910271644592285,0.8148819804191589,1.3119490146636963
40,456,567,527,kl,86.08,-0.060000000000002274,0.43674176931381226,0.8508868217468262,1.1711968183517456
40,456,568,528,kl,86.26,0.18000000000000682,0.46355730295181274,0.8833980560302734,1.2562459707260132
40,456,569,529,kl,86.34,0.0799999999999983,0.47332626581192017,0.8947955369949341,1.2031382322311401
40,456,570,530,kl,86.22,-0.12000000000000455,0.41398289799690247,0.878430187702179,1.2091110944747925
40,456,571,531,kl,86.62,0.4000000000000057,0.41646116971969604,0.908156156539917,1.3559755086898804
40,456,572,532,kl,86.28,-0.3400000000000034,0.4547564387321472,0.9064083099365234,1.3390202522277832
40,456,573,533,kl,86.54,0.2600000000000051,0.43804407119750977,0.9053283333778381,1.3324373960494995
40,456,574,534,ce,85.28,-1.2600000000000051,0.4001949429512024,0.8852977752685547,1.8056551218032837
40,456,575,535,kl,86.52,1.2399999999999949,0.44496726989746094,0.8759225010871887,1.2848339080810547
40,456,576,536,kl,86.18,-0.3399999999999892,0.4295900762081146,0.8965104818344116,1.254451870918274
40,456,577,537,kl,86.04,-0.14000000000000057,0.5095667839050293,0.9708475470542908,1.4314817190170288
40,456,578,538,kl,86.16,0.11999999999999034,0.4069317579269409,0.8895807266235352,1.1532604694366455
40,456,579,539,kl,86.12,-0.03999999999999204,0.449078768491745,0.913407027721405,1.3135261535644531
40,456,580,540,kl,86.08,-0.04000000000000625,0.4984266459941864,0.9574262499809265,1.3974660634994507
40,456,581,541,kl,86.4,0.3200000000000074,0.4775547683238983,0.9283031821250916,1.335131049156189
40,456,582,542,kl,86.2,-0.20000000000000284,0.4199853837490082,0.879850447177887,1.2232179641723633
40,456,583,543,kl,86.26,0.060000000000002274,0.4479445815086365,0.9264814257621765,1.3243626356124878
40,456,584,544,kl,86.12,-0.14000000000000057,0.42409926652908325,0.9046580791473389,1.4176799058914185
40,456,585,545,kl,86.52,0.3999999999999915,0.3948745131492615,0.8743438720703125,1.3417645692825317
40,456,586,546,kl,86.48,-0.03999999999999204,0.4359155297279358,0.9319292902946472,1.310356616973877
40,456,587,547,kl,85.92,-0.5600000000000023,0.4217614531517029,0.9426831603050232,1.3555207252502441
40,456,588,548,kl,86.46,0.539999999999992,0.3633350729942322,0.8659201860427856,1.3475189208984375
40,456,589,549,kl,85.98,-0.47999999999998977,0.46496060490608215,0.9338399171829224,1.317385196685791
40,456,590,550,kl,85.76,-0.21999999999999886,0.4692487120628357,0.9420397281646729,1.5598398447036743
40,456,591,551,kl,86.02,0.2599999999999909,0.41061508655548096,0.9132335782051086,1.3971434831619263
40,456,592,552,kl,86.26,0.2400000000000091,0.43543413281440735,0.9490594267845154,1.3185346126556396
40,456,593,553,kl,86.12,-0.14000000000000057,0.5115618705749512,0.9682577252388,1.3293910026550293
40,456,594,554,kl,86.54,0.4200000000000017,0.3209928274154663,0.886452853679657,1.3047373294830322
40,456,595,555,kl,85.84,-0.7000000000000028,0.5357642769813538,1.0707513093948364,1.5918564796447754
40,456,596,556,kl,85.72,-0.12000000000000455,0.43955039978027344,0.9292704463005066,1.3370261192321777
40,456,597,557,kl,86.04,0.3200000000000074,0.45017769932746887,0.9565636515617371,1.3973400592803955
40,456,598,558,kl,86.42,0.37999999999999545,0.3597075343132019,0.8671258091926575,1.3429880142211914
40,456,599,559,kl,85.8,-0.6200000000000045,0.4053025245666504,0.9191773533821106,1.2214298248291016
40,456,600,560,kl,85.94,0.14000000000000057,0.41057685017585754,0.8984691500663757,1.4051361083984375
40,456,601,561,kl,86.54,0.6000000000000085,0.4343118667602539,0.9339056611061096,1.252842664718628
40,456,602,562,kl,86.2,-0.3400000000000034,0.36447787284851074,0.8743449449539185,1.1635949611663818
40,456,603,563,kl,86.3,0.09999999999999432,0.5663573741912842,1.06596040725708,1.765191912651062
40,456,604,564,kl,86.08,-0.21999999999999886,0.45781418681144714,0.9488651156425476,1.445619821548462
40,456,605,565,kl,86.28,0.20000000000000284,0.4359770119190216,0.9508805274963379,1.3305435180664062
40,456,606,566,kl,85.9,-0.37999999999999545,0.435861200094223,0.9392907619476318,1.3866605758666992
40,456,607,567,kl,86.24,0.3399999999999892,0.4201767146587372,0.9347196221351624,1.4345732927322388
40,456,608,568,kl,86.1,-0.14000000000000057,0.5179538726806641,0.9956273436546326,1.7013565301895142
40,456,609,569,kl,85.92,-0.1799999999999926,0.3509067893028259,0.9207683801651001,1.3288114070892334
40,456,610,570,kl,86.18,0.2600000000000051,0.40936723351478577,0.9065354466438293,1.3566261529922485
40,456,611,571,kl,86.14,-0.04000000000000625,0.40946871042251587,0.9598830938339233,1.3730114698410034
40,456,612,572,kl,86.44,0.29999999999999716,0.3882724344730377,0.9398374557495117,1.258313775062561
40,456,613,573,kl,86.42,-0.01999999999999602,0.4413639307022095,0.9274682998657227,1.447235107421875
40,456,614,574,kl,86.34,-0.0799999999999983,0.4116687774658203,0.9448380470275879,1.5364210605621338
40,456,615,575,ce,85.14,-1.2000000000000028,0.4114153981208801,0.9552487134933472,2.0643370151519775
40,456,616,576,kl,86.18,1.0400000000000063,0.5078903436660767,0.964825451374054,1.6116176843643188
40,456,617,577,kl,86.06,-0.12000000000000455,0.49939674139022827,0.9546970129013062,1.423054575920105
40,456,618,578,kl,86.22,0.1599999999999966,0.47026312351226807,0.9673786163330078,1.4227895736694336
40,456,619,579,kl,86.16,-0.060000000000002274,0.45608291029930115,0.9513673782348633,1.3799777030944824
40,456,620,580,kl,85.96,-0.20000000000000284,0.44562631845474243,0.9348402619361877,1.4225244522094727
40,456,621,581,kl,86.04,0.0800000000000125,0.4351041913032532,0.9193874001502991,1.5327521562576294
40,456,622,582,kl,86.02,-0.020000000000010232,0.46352890133857727,0.9561688899993896,1.448609471321106
40,456,623,583,kl,85.98,-0.03999999999999204,0.5772615671157837,1.0493756532669067,1.61335027217865
40,456,624,584,kl,86.28,0.29999999999999716,0.5601226091384888,1.0680865049362183,1.6426907777786255
40,456,625,585,kl,86.64,0.35999999999999943,0.4303758144378662,0.961431622505188,1.4323595762252808
40,456,626,586,kl,86.52,-0.12000000000000455,0.4762835204601288,0.9902163147926331,1.3862366676330566
40,456,627,587,kl,86.46,-0.060000000000002274,0.399045467376709,0.9467166066169739,1.2408087253570557
40,456,628,588,kl,85.9,-0.5599999999999881,0.43624353408813477,0.9868755340576172,1.5592851638793945
40,456,629,589,kl,86.34,0.4399999999999977,0.4928776025772095,0.9960915446281433,1.3371282815933228
40,456,630,590,kl,86.32,-0.020000000000010232,0.4247215986251831,0.9810866117477417,1.4791816473007202
40,456,631,591,kl,85.96,-0.35999999999999943,0.43573102355003357,0.9754735827445984,1.3742120265960693
40,456,632,592,kl,86.12,0.1600000000000108,0.45775479078292847,1.0048071146011353,1.4329297542572021
40,456,633,593,kl,86.02,-0.10000000000000853,0.48056915402412415,0.9920581579208374,1.604675054550171
40,456,634,594,kl,86.66,0.6400000000000006,0.48326438665390015,1.0046072006225586,1.379725694656372
40,456,635,595,kl,86.08,-0.5799999999999983,0.43055054545402527,0.9801791310310364,1.3787803649902344
40,456,636,596,kl,86.62,0.5400000000000063,0.48150506615638733,1.016165852546692,1.3812532424926758
40,456,637,597,kl,86.14,-0.480000000000004,0.5003803968429565,1.0185891389846802,1.4853010177612305
40,456,638,598,kl,86.24,0.09999999999999432,0.469549298286438,1.000605583190918,1.3978623151779175
40,456,639,599,kl,86.1,-0.14000000000000057,0.4438110291957855,0.968171238899231,1.4558058977127075
40,456,640,600,kl,86.14,0.04000000000000625,0.45788124203681946,0.994940459728241,1.3806509971618652
40,456,641,601,kl,85.94,-0.20000000000000284,0.3997598886489868,0.9691666960716248,1.4081157445907593
40,456,642,602,kl,86.26,0.3200000000000074,0.4284929931163788,0.9462234973907471,1.4742218255996704
40,456,643,603,kl,86.48,0.21999999999999886,0.3803548216819763,0.9369269013404846,1.3516210317611694
40,456,644,604,kl,85.78,-0.7000000000000028,0.45373469591140747,0.9662534594535828,1.522065281867981
40,456,645,605,kl,86.26,0.480000000000004,0.47725361585617065,1.0181177854537964,1.4981790781021118
40,456,646,606,kl,85.7,-0.5600000000000023,0.4290822148323059,1.0070446729660034,1.4460653066635132
40,456,647,607,kl,85.78,0.0799999999999983,0.3620951175689697,0.9337882399559021,1.3627632856369019
40,456,648,608,kl,86.2,0.4200000000000017,0.43030521273612976,0.9474955201148987,1.4075517654418945
40,456,649,609,kl,86.3,0.09999999999999432,0.5147671699523926,1.0656206607818604,1.567038655281067
40,456,650,610,kl,86.06,-0.23999999999999488,0.48118752241134644,1.0648859739303589,1.525202751159668
40,456,651,611,kl,86.06,0.0,0.46761128306388855,0.998117983341217,1.3833296298980713
40,456,652,612,kl,86.06,0.0,0.4369814991950989,1.0238313674926758,1.435305118560791
40,456,653,613,kl,86.34,0.28000000000000114,0.5225469470024109,1.0460422039031982,1.5989282131195068
40,456,654,614,kl,86.12,-0.21999999999999886,0.4254664182662964,0.9734081625938416,1.329909324645996
40,456,655,615,kl,86.08,-0.04000000000000625,0.4794052541255951,1.0068379640579224,1.4771366119384766
40,456,656,616,ce,85.5,-0.5799999999999983,0.40001577138900757,0.9850231409072876,1.850951075553894
40,456,657,617,kl,86.62,1.1200000000000045,0.40881311893463135,0.9711117744445801,1.3570897579193115
40,456,658,618,kl,87.06,0.4399999999999977,0.35163038969039917,0.9341093897819519,1.284997582435608
40,456,659,619,kl,87.02,-0.04000000000000625,0.3505227863788605,0.9228346943855286,1.2578489780426025
40,456,660,620,kl,86.9,-0.11999999999999034,0.3645901381969452,0.946260392665863,1.354191541671753
40,456,661,621,kl,87.04,0.14000000000000057,0.33440765738487244,0.9237125515937805,1.2691887617111206
40,456,662,622,kl,87.16,0.11999999999999034,0.31925612688064575,0.9266414046287537,1.269587516784668
40,456,663,623,kl,86.84,-0.3199999999999932,0.35438400506973267,0.9398841857910156,1.283778190612793
40,456,664,624,kl,87.04,0.20000000000000284,0.36439812183380127,0.9482010006904602,1.3232365846633911
40,456,665,625,kl,86.92,-0.12000000000000455,0.3485276699066162,0.9499486684799194,1.2925045490264893
40,456,666,626,kl,87.14,0.21999999999999886,0.3766856789588928,0.9472306370735168,1.3258602619171143
40,456,667,627,kl,86.8,-0.3400000000000034,0.3468305468559265,0.9520489573478699,1.2795584201812744
40,456,668,628,kl,86.82,0.01999999999999602,0.33633747696876526,0.94465172290802,1.2627314329147339
40,456,669,629,kl,86.98,0.1600000000000108,0.36694493889808655,0.9716466665267944,1.333960771560669
40,456,670,630,kl,86.96,-0.020000000000010232,0.36548668146133423,0.9616900682449341,1.3267176151275635
40,456,671,631,kl,86.8,-0.1599999999999966,0.34472769498825073,0.9545801281929016,1.2879278659820557
40,456,672,632,kl,87.0,0.20000000000000284,0.3355594873428345,0.9451963305473328,1.3080894947052002
40,456,673,633,kl,86.78,-0.21999999999999886,0.3586429953575134,0.9629836082458496,1.3230485916137695
40,456,674,634,kl,87.08,0.29999999999999716,0.3523242175579071,0.960777997970581,1.3677343130111694
40,456,675,635,kl,86.92,-0.1599999999999966,0.35044294595718384,0.9621422290802002,1.2935571670532227
40,456,676,636,kl,86.98,0.060000000000002274,0.35214298963546753,0.9472982883453369,1.3537331819534302
40,456,677,637,kl,86.9,-0.0799999999999983,0.3577461242675781,0.959721565246582,1.3356640338897705
40,456,678,638,kl,87.06,0.1599999999999966,0.3670676350593567,0.9601549506187439,1.3440994024276733
40,456,679,639,kl,86.92,-0.14000000000000057,0.3517632782459259,0.9625831842422485,1.314921498298645
40,456,680,640,kl,86.86,-0.060000000000002274,0.3533080220222473,0.9757956266403198,1.315804123878479
40,456,681,641,kl,86.94,0.0799999999999983,0.36589372158050537,0.98140949010849,1.332964539527893
40,456,682,642,kl,86.92,-0.01999999999999602,0.3455234169960022,0.9830418825149536,1.3450723886489868
40,456,683,643,kl,86.86,-0.060000000000002274,0.3625693917274475,0.9769293665885925,1.2933154106140137
40,456,684,644,kl,86.98,0.12000000000000455,0.34779131412506104,0.9828097820281982,1.304641842842102
40,456,685,645,kl,87.04,0.060000000000002274,0.35365942120552063,0.9867749214172363,1.3279149532318115
40,456,686,646,kl,86.86,-0.18000000000000682,0.37221038341522217,0.9886156320571899,1.3884717226028442
40,456,687,647,kl,87.06,0.20000000000000284,0.3267486095428467,0.9716928005218506,1.3046990633010864
40,456,688,648,kl,86.92,-0.14000000000000057,0.36541521549224854,1.0108067989349365,1.3855863809585571
40,456,689,649,kl,86.88,-0.04000000000000625,0.3426365554332733,0.9770834445953369,1.3913971185684204
40,456,690,650,kl,86.7,-0.1799999999999926,0.3815246820449829,1.0004287958145142,1.3691329956054688
40,456,691,651,kl,86.98,0.28000000000000114,0.39133816957473755,1.006219506263733,1.4006778001785278
40,456,692,652,kl,86.86,-0.12000000000000455,0.37051457166671753,1.003479242324829,1.3823665380477905
40,456,693,653,kl,86.8,-0.060000000000002274,0.3370264768600464,0.9876971244812012,1.3033677339553833
40,456,694,654,kl,86.88,0.0799999999999983,0.341474324464798,1.0158144235610962,1.3506717681884766
40,456,695,655,kl,86.88,0.0,0.3612954020500183,1.0128978490829468,1.4149752855300903
40,456,696,656,kl,86.88,0.0,0.3123215138912201,0.9854129552841187,1.3039567470550537
40,456,697,657,ce,86.98,0.10000000000000853,0.37774670124053955,1.049181580543518,1.5472301244735718
40,456,698,658,kl,86.86,-0.12000000000000455,0.37350988388061523,1.028520941734314,1.4536776542663574
40,456,699,659,kl,86.96,0.09999999999999432,0.3415333926677704,0.9919799566268921,1.3932338953018188
40,456,700,660,kl,86.92,-0.03999999999999204,0.34258392453193665,1.019794225692749,1.3684221506118774
40,456,701,661,kl,86.8,-0.12000000000000455,0.34303656220436096,1.0253926515579224,1.3525570631027222
40,456,702,662,kl,86.86,0.060000000000002274,0.3167862296104431,1.00042724609375,1.3414344787597656
40,456,703,663,kl,86.88,0.01999999999999602,0.334982693195343,1.0221055746078491,1.3541845083236694
40,456,704,664,kl,86.72,-0.1599999999999966,0.3257584273815155,1.007036805152893,1.3843611478805542
40,456,705,665,kl,87.1,0.37999999999999545,0.33365386724472046,1.0125569105148315,1.3650684356689453
40,456,706,666,kl,86.98,-0.11999999999999034,0.3132932484149933,1.0041667222976685,1.3874764442443848
40,456,707,667,kl,86.98,0.0,0.34844282269477844,1.0148582458496094,1.4083251953125
40,456,708,668,kl,87.0,0.01999999999999602,0.3664374351501465,1.0352535247802734,1.417525291442871
40,456,709,669,kl,86.74,-0.2600000000000051,0.3844379186630249,1.0408843755722046,1.4974887371063232
40,456,710,670,kl,86.84,0.10000000000000853,0.3571329414844513,1.0485585927963257,1.4344130754470825
40,456,711,671,kl,86.96,0.11999999999999034,0.36016905307769775,1.035730242729187,1.4114739894866943
40,456,712,672,kl,86.78,-0.1799999999999926,0.34985044598579407,1.0242431163787842,1.4484970569610596
40,456,713,673,kl,86.82,0.03999999999999204,0.360719233751297,1.0389397144317627,1.472912073135376
40,456,714,674,kl,87.04,0.22000000000001307,0.3564721643924713,1.0220842361450195,1.4431484937667847
40,456,715,675,kl,86.92,-0.12000000000000455,0.3182600736618042,1.0255517959594727,1.3394712209701538
40,456,716,676,kl,87.02,0.09999999999999432,0.3474646806716919,1.0328840017318726,1.4554115533828735
40,456,717,677,kl,87.0,-0.01999999999999602,0.36231935024261475,1.0441683530807495,1.4917385578155518
40,456,718,678,kl,86.88,-0.12000000000000455,0.3451101779937744,1.0270239114761353,1.432309627532959
40,456,719,679,kl,87.08,0.20000000000000284,0.373939573764801,1.053629755973816,1.4920790195465088
40,456,720,680,kl,86.84,-0.23999999999999488,0.38464003801345825,1.0537563562393188,1.5261613130569458
40,456,721,681,kl,87.06,0.21999999999999886,0.36023077368736267,1.0540090799331665,1.47345769405365
40,456,722,682,kl,87.06,0.0,0.3615037500858307,1.0477584600448608,1.4647730588912964
40,456,723,683,kl,86.9,-0.1599999999999966,0.35752248764038086,1.045206069946289,1.4785144329071045
40,456,724,684,kl,86.88,-0.020000000000010232,0.36664095520973206,1.0440927743911743,1.4487942457199097
40,456,725,685,kl,86.88,0.0,0.35861361026763916,1.0474344491958618,1.5081934928894043
40,456,726,686,kl,86.82,-0.060000000000002274,0.3585110604763031,1.0459145307540894,1.4468227624893188
40,456,727,687,kl,86.98,0.1600000000000108,0.35825857520103455,1.047762155532837,1.4563778638839722
40,456,728,688,kl,87.08,0.09999999999999432,0.35112524032592773,1.0440136194229126,1.4497381448745728
40,456,729,689,kl,87.02,-0.060000000000002274,0.32682645320892334,1.0350836515426636,1.4512912034988403
40,456,730,690,kl,86.78,-0.23999999999999488,0.3686465322971344,1.0565810203552246,1.539528250694275
40,456,731,691,kl,86.86,0.0799999999999983,0.35402339696884155,1.0425572395324707,1.488027811050415
40,456,732,692,kl,86.9,0.04000000000000625,0.3646574318408966,1.0604007244110107,1.5135372877120972
40,456,733,693,kl,86.88,-0.020000000000010232,0.3408074378967285,1.0462157726287842,1.428145408630371
40,456,734,694,kl,86.8,-0.0799999999999983,0.3658468723297119,1.0626459121704102,1.535417079925537
40,456,735,695,kl,86.84,0.04000000000000625,0.37112823128700256,1.0705914497375488,1.5055406093597412
40,456,736,696,kl,86.88,0.03999999999999204,0.36385011672973633,1.0639636516571045,1.5084410905838013
40,456,737,697,kl,86.98,0.10000000000000853,0.35463452339172363,1.0646320581436157,1.4624184370040894
40,456,738,698,ce,86.96,-0.020000000000010232,0.3953649699687958,1.117447018623352,1.7666844129562378
40,456,739,699,kl,87.1,0.14000000000000057,0.35159140825271606,1.091638445854187,1.4153602123260498
40,456,740,700,kl,86.96,-0.14000000000000057,0.3843282461166382,1.0979716777801514,1.5133949518203735
40,456,741,701,kl,86.78,-0.1799999999999926,0.3646298348903656,1.1111743450164795,1.4926557540893555
40,456,742,702,kl,87.02,0.23999999999999488,0.3415822982788086,1.0844390392303467,1.5008939504623413
40,456,743,703,kl,87.06,0.04000000000000625,0.3659995198249817,1.090296745300293,1.5478638410568237
40,456,744,704,kl,87.04,-0.01999999999999602,0.34179258346557617,1.083297848701477,1.487157940864563
40,456,745,705,kl,86.98,-0.060000000000002274,0.36829787492752075,1.1094928979873657,1.520263910293579
40,456,746,706,kl,86.86,-0.12000000000000455,0.3578948676586151,1.092882513999939,1.5514987707138062
40,456,747,707,kl,86.84,-0.01999999999999602,0.3416644334793091,1.0877164602279663,1.5529723167419434
40,456,748,708,kl,86.82,-0.020000000000010232,0.388235867023468,1.1244794130325317,1.550553560256958
40,456,749,709,kl,86.76,-0.05999999999998806,0.35661575198173523,1.0891962051391602,1.5816057920455933
40,456,750,710,kl,86.96,0.19999999999998863,0.3815991282463074,1.107889175415039,1.6096129417419434
40,456,751,711,kl,86.7,-0.2599999999999909,0.4049721360206604,1.1339831352233887,1.6543002128601074
40,456,752,712,kl,86.7,0.0,0.37911900877952576,1.1108112335205078,1.6236364841461182
40,456,753,713,kl,86.9,0.20000000000000284,0.3721005916595459,1.0888267755508423,1.599164366722107
40,456,754,714,kl,86.68,-0.21999999999999886,0.3735155463218689,1.1163445711135864,1.5640861988067627
40,456,755,715,kl,86.86,0.1799999999999926,0.3520270586013794,1.1065574884414673,1.5422245264053345
40,456,756,716,kl,86.84,-0.01999999999999602,0.3890469968318939,1.1260714530944824,1.6443684101104736
40,456,757,717,kl,86.66,-0.18000000000000682,0.4020870327949524,1.1261506080627441,1.5787811279296875
40,456,758,718,kl,86.76,0.10000000000000853,0.3928491473197937,1.1437227725982666,1.5975064039230347
40,456,759,719,kl,86.94,0.1799999999999926,0.4350285232067108,1.1664721965789795,1.6833550930023193
40,456,760,720,kl,86.72,-0.21999999999999886,0.3715479373931885,1.1211695671081543,1.5824965238571167
40,456,761,721,kl,86.68,-0.03999999999999204,0.34399914741516113,1.0835204124450684,1.5824227333068848
40,456,762,722,kl,86.78,0.09999999999999432,0.40513643622398376,1.136245846748352,1.6364675760269165
40,456,763,723,kl,86.82,0.03999999999999204,0.40690210461616516,1.1417980194091797,1.7087961435317993
40,456,764,724,kl,87.04,0.22000000000001307,0.37469208240509033,1.1161550283432007,1.5681957006454468
40,456,765,725,kl,86.82,-0.22000000000001307,0.359957754611969,1.1089308261871338,1.635250449180603
40,456,766,726,kl,86.48,-0.3399999999999892,0.3662506639957428,1.1265051364898682,1.5929371118545532
40,456,767,727,kl,86.62,0.14000000000000057,0.3576054573059082,1.1299079656600952,1.5964800119400024
40,456,768,728,kl,86.64,0.01999999999999602,0.35029691457748413,1.1031676530838013,1.5974900722503662
40,456,769,729,kl,86.9,0.2600000000000051,0.3480660319328308,1.1275690793991089,1.5371222496032715
40,456,770,730,kl,86.78,-0.12000000000000455,0.37770968675613403,1.1332727670669556,1.6616638898849487
40,456,771,731,kl,86.86,0.0799999999999983,0.39963048696517944,1.1465415954589844,1.7277511358261108
40,456,772,732,kl,87.1,0.23999999999999488,0.3679348826408386,1.1278400421142578,1.6044691801071167
40,456,773,733,kl,86.6,-0.5,0.3808566927909851,1.1449966430664062,1.6649329662322998
40,456,774,734,kl,86.64,0.04000000000000625,0.36302340030670166,1.1323667764663696,1.6376919746398926
40,456,775,735,kl,86.78,0.14000000000000057,0.35549503564834595,1.129267930984497,1.6015352010726929
40,456,776,736,kl,86.52,-0.2600000000000051,0.39172157645225525,1.1533406972885132,1.6127278804779053
40,456,777,737,kl,86.82,0.29999999999999716,0.3787332773208618,1.1274126768112183,1.765729546546936
40,456,778,738,kl,86.76,-0.05999999999998806,0.37213265895843506,1.1261930465698242,1.661039113998413
40,456,779,739,ce,86.74,-0.020000000000010232,0.43274733424186707,1.2335443496704102,1.928076148033142
40,456,780,740,kl,86.86,0.12000000000000455,0.35187095403671265,1.1474833488464355,1.6701819896697998
40,456,781,741,kl,87.06,0.20000000000000284,0.3494766056537628,1.1375411748886108,1.670090675354004
40,456,782,742,kl,86.88,-0.18000000000000682,0.36053135991096497,1.148985743522644,1.6469330787658691
40,456,783,743,kl,86.68,-0.19999999999998863,0.3745529353618622,1.1546002626419067,1.6270596981048584
40,456,784,744,kl,86.86,0.1799999999999926,0.3901623487472534,1.1607778072357178,1.6043885946273804
40,456,785,745,kl,86.62,-0.23999999999999488,0.3665059208869934,1.167582631111145,1.637233018875122
40,456,786,746,kl,86.7,0.0799999999999983,0.3549131155014038,1.1496690511703491,1.649160385131836
40,456,787,747,kl,86.98,0.28000000000000114,0.33921876549720764,1.1458399295806885,1.6263043880462646
40,456,788,748,kl,86.78,-0.20000000000000284,0.35815662145614624,1.1519417762756348,1.6770014762878418
40,456,789,749,kl,86.74,-0.04000000000000625,0.37127014994621277,1.163752555847168,1.6412354707717896
40,456,790,750,kl,86.78,0.04000000000000625,0.3804677724838257,1.1587852239608765,1.653524398803711
40,456,791,751,kl,86.98,0.20000000000000284,0.38847485184669495,1.1792618036270142,1.676237940788269
40,456,792,752,kl,86.7,-0.28000000000000114,0.39281031489372253,1.1805299520492554,1.674342393875122
40,456,793,753,kl,86.84,0.14000000000000057,0.35676318407058716,1.1654289960861206,1.6275968551635742
40,456,794,754,kl,86.78,-0.060000000000002274,0.3543680012226105,1.1632747650146484,1.6527745723724365
40,456,795,755,kl,86.58,-0.20000000000000284,0.34711378812789917,1.1471357345581055,1.6734908819198608
40,456,796,756,kl,86.88,0.29999999999999716,0.36554229259490967,1.1648634672164917,1.668670415878296
40,456,797,757,kl,86.8,-0.0799999999999983,0.3783561587333679,1.1862314939498901,1.7431827783584595
40,456,798,758,kl,86.74,-0.060000000000002274,0.3683510422706604,1.1914188861846924,1.7435822486877441
40,456,799,759,kl,86.56,-0.1799999999999926,0.38242214918136597,1.186046838760376,1.732028603553772
40,456,800,760,kl,86.88,0.3199999999999932,0.3936385214328766,1.207794189453125,1.7536180019378662
40,456,801,761,kl,86.62,-0.2599999999999909,0.3594295382499695,1.1885751485824585,1.725335955619812
40,456,802,762,kl,86.66,0.03999999999999204,0.38967615365982056,1.200803518295288,1.7593934535980225
40,456,803,763,kl,86.7,0.04000000000000625,0.38452449440956116,1.198101282119751,1.7060240507125854
40,456,804,764,kl,86.72,0.01999999999999602,0.34357744455337524,1.165513277053833,1.6804440021514893
40,456,805,765,kl,86.86,0.14000000000000057,0.3766621947288513,1.178694248199463,1.7803784608840942
40,456,806,766,kl,86.76,-0.09999999999999432,0.40497931838035583,1.209033727645874,1.7864056825637817
40,456,807,767,kl,86.72,-0.04000000000000625,0.39100366830825806,1.1928424835205078,1.8162131309509277
40,456,808,768,kl,86.8,0.0799999999999983,0.36340388655662537,1.1910890340805054,1.707451581954956
40,456,809,769,kl,86.88,0.0799999999999983,0.38706716895103455,1.2018091678619385,1.7163023948669434
40,456,810,770,kl,86.88,0.0,0.4130464494228363,1.2328057289123535,1.8173266649246216
40,456,811,771,kl,86.84,-0.03999999999999204,0.3817935883998871,1.2049616575241089,1.7553459405899048
40,456,812,772,kl,86.88,0.03999999999999204,0.3699408769607544,1.2167030572891235,1.687982201576233
40,456,813,773,kl,87.08,0.20000000000000284,0.3597206473350525,1.1997690200805664,1.7665115594863892
40,456,814,774,kl,86.78,-0.29999999999999716,0.43365105986595154,1.2500330209732056,1.9125072956085205
40,456,815,775,kl,86.92,0.14000000000000057,0.3893532454967499,1.2218761444091797,1.7906452417373657
40,456,816,776,kl,86.76,-0.1599999999999966,0.36020997166633606,1.203291654586792,1.7138031721115112
40,456,817,777,kl,86.84,0.0799999999999983,0.40605735778808594,1.2498576641082764,1.7461751699447632
40,456,818,778,kl,86.76,-0.0799999999999983,0.3899567127227783,1.2505812644958496,1.7728667259216309
40,456,819,779,kl,86.84,0.0799999999999983,0.3550492525100708,1.21699059009552,1.7110480070114136
