group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,456,50,10,kl,79.3,-0.480000000000004,0.439432293176651,0.44380247592926025,0.8262431025505066
40,456,51,11,kl,81.24,1.9399999999999977,0.3638295829296112,0.43460559844970703,0.761820375919342
40,456,52,12,kl,81.4,0.1600000000000108,0.6630362272262573,0.5407065749168396,1.037735939025879
40,456,53,13,kl,75.5,-5.900000000000006,0.7683591246604919,0.7220515012741089,1.5690613985061646
40,456,54,14,kl,81.78,6.280000000000001,0.3609203100204468,0.4100131690502167,0.8632463216781616
40,456,55,15,kl,81.98,0.20000000000000284,0.5488986372947693,0.4462012052536011,0.8219543099403381
40,456,56,16,kl,82.28,0.29999999999999716,0.6227636337280273,0.4667360186576843,0.7511860132217407
40,456,57,17,kl,79.82,-2.460000000000008,0.5925185680389404,0.5125136971473694,0.9042870402336121
40,456,58,18,kl,78.56,-1.259999999999991,0.44227999448776245,0.44347864389419556,0.895359992980957
40,456,59,19,kl,78.88,0.3199999999999932,0.6438072323799133,0.5519632697105408,1.103736162185669
40,456,60,20,kl,80.52,1.6400000000000006,0.5805296897888184,0.49612560868263245,0.8721693158149719
40,456,61,21,kl,79.02,-1.5,0.6980854868888855,0.6264272928237915,1.314673900604248
40,456,62,22,kl,81.04,2.0200000000000102,0.48849961161613464,0.4757121503353119,0.9151743650436401
40,456,63,23,kl,81.86,0.8199999999999932,0.6155475378036499,0.5195780396461487,0.941038966178894
40,456,64,24,kl,81.32,-0.5400000000000063,0.3763829171657562,0.45597535371780396,0.7926313281059265
40,456,65,25,kl,80.66,-0.6599999999999966,0.6163634657859802,0.5271505117416382,0.9255416989326477
40,456,66,26,kl,81.82,1.1599999999999966,0.49144065380096436,0.47821491956710815,0.7995170950889587
40,456,67,27,kl,82.26,0.44000000000001194,0.6458874940872192,0.5217218399047852,0.975605845451355
40,456,68,28,kl,81.24,-1.0200000000000102,0.367886483669281,0.4479663372039795,0.8663977384567261
40,456,69,29,kl,81.06,-0.1799999999999926,0.7167848348617554,0.5963345766067505,1.0458472967147827
40,456,70,30,kl,81.84,0.7800000000000011,0.6361019611358643,0.5236236453056335,0.9577094912528992
40,456,71,31,kl,81.5,-0.3400000000000034,0.5813968181610107,0.4876161813735962,0.8779850602149963
40,456,72,32,kl,81.92,0.4200000000000017,0.4573642313480377,0.4165121912956238,0.8321934342384338
40,456,73,33,kl,81.26,-0.6599999999999966,0.6340467929840088,0.5084092020988464,0.8567231893539429
40,456,74,34,kl,79.14,-2.1200000000000045,0.7505871653556824,0.607133686542511,1.2050493955612183
40,456,75,35,kl,81.16,2.019999999999996,0.6101265549659729,0.49083608388900757,0.9292065501213074
40,456,76,36,kl,81.82,0.6599999999999966,0.40970075130462646,0.4577632248401642,0.9239105582237244
40,456,77,37,kl,80.4,-1.4199999999999875,0.6323148012161255,0.531880259513855,0.994246244430542
40,456,78,38,kl,81.62,1.2199999999999989,0.6279993057250977,0.4977184534072876,0.828345000743866
40,456,79,39,kl,82.46,0.8399999999999892,0.3379289507865906,0.43690812587738037,0.8824379444122314
40,456,80,40,kl,82.74,0.28000000000000114,0.4249313473701477,0.4342297613620758,0.9371172785758972
40,456,81,41,kl,80.98,-1.759999999999991,0.5820915102958679,0.5094574689865112,0.8424824476242065
40,456,82,42,ce,81.58,0.5999999999999943,0.12276211380958557,0.3473924398422241,1.574272632598877
40,456,83,43,kl,81.72,0.14000000000000057,0.6334439516067505,0.4920511245727539,0.7721970677375793
40,456,84,44,kl,77.9,-3.819999999999993,0.6619362831115723,0.5577099323272705,0.932949960231781
40,456,85,45,kl,81.18,3.280000000000001,0.6233806610107422,0.4557301998138428,0.7040404677391052
40,456,86,46,kl,81.34,0.1599999999999966,0.6412655115127563,0.5051016807556152,1.021844506263733
40,456,87,47,kl,80.72,-0.6200000000000045,0.6757953763008118,0.5505807995796204,1.019817590713501
40,456,88,48,kl,81.66,0.9399999999999977,0.657703161239624,0.532107412815094,0.9082140326499939
40,456,89,49,kl,80.24,-1.4200000000000017,0.5466534495353699,0.5100705623626709,0.8999735713005066
40,456,90,50,kl,81.7,1.460000000000008,0.5714150667190552,0.4627915918827057,0.922920823097229
40,456,91,51,kl,81.34,-0.35999999999999943,0.6809999346733093,0.5752646923065186,1.1648852825164795
40,456,92,52,kl,81.38,0.03999999999999204,0.585331916809082,0.5236976146697998,0.9892986416816711
40,456,93,53,kl,81.6,0.21999999999999886,0.5867321491241455,0.5005723834037781,0.8051608204841614
40,456,94,54,kl,81.36,-0.23999999999999488,0.4112309217453003,0.45393139123916626,0.8790374398231506
40,456,95,55,kl,80.3,-1.0600000000000023,0.5237631797790527,0.5200256705284119,1.0196462869644165
40,456,96,56,kl,81.28,0.980000000000004,0.5779552459716797,0.5095990896224976,0.8241354823112488
40,456,97,57,kl,80.34,-0.9399999999999977,0.5928183794021606,0.5146532654762268,0.9036301374435425
40,456,98,58,kl,82.1,1.759999999999991,0.529374897480011,0.4722695052623749,1.0362412929534912
40,456,99,59,kl,81.58,-0.519999999999996,0.5138278007507324,0.4826597273349762,0.9767935872077942
40,456,100,60,kl,79.96,-1.6200000000000045,0.8162428140640259,0.6873316764831543,1.4534780979156494
40,456,101,61,kl,79.42,-0.539999999999992,0.616533100605011,0.5352464318275452,0.9646468162536621
40,456,102,62,kl,80.46,1.039999999999992,0.6929416060447693,0.5457449555397034,1.0736063718795776
40,456,103,63,kl,81.16,0.7000000000000028,0.4994474947452545,0.49298346042633057,1.1000049114227295
40,456,104,64,kl,78.78,-2.3799999999999955,0.6518021821975708,0.6124227643013,1.1458653211593628
40,456,105,65,kl,82.02,3.239999999999995,0.5236718654632568,0.4582361876964569,0.8046383857727051
40,456,106,66,kl,81.32,-0.7000000000000028,0.7170842885971069,0.563586950302124,1.032131552696228
40,456,107,67,kl,82.06,0.7400000000000091,0.35038724541664124,0.43523937463760376,0.759000301361084
40,456,108,68,kl,81.18,-0.8799999999999955,0.3474285304546356,0.42490532994270325,0.8294199109077454
40,456,109,69,kl,82.42,1.2399999999999949,0.4379780888557434,0.44285860657691956,0.8409940600395203
40,456,110,70,kl,82.56,0.14000000000000057,0.5704118013381958,0.48949313163757324,0.7607763409614563
40,456,111,71,kl,82.26,-0.29999999999999716,0.27128487825393677,0.42624491453170776,0.7472467422485352
40,456,112,72,kl,81.7,-0.5600000000000023,0.5151195526123047,0.4793567359447479,0.7660678625106812
40,456,113,73,kl,81.84,0.14000000000000057,0.4384690523147583,0.47733625769615173,0.9466664791107178
40,456,114,74,kl,81.76,-0.0799999999999983,0.5475851893424988,0.506729781627655,1.059950590133667
40,456,115,75,kl,81.84,0.0799999999999983,0.5190612077713013,0.4660642743110657,0.7622519731521606
40,456,116,76,kl,80.12,-1.7199999999999989,0.6654537916183472,0.5470641851425171,1.0013192892074585
40,456,117,77,kl,82.12,2.0,0.5219489336013794,0.43250489234924316,0.8645958304405212
40,456,118,78,kl,80.64,-1.480000000000004,0.5893362760543823,0.507327139377594,0.9181356430053711
40,456,119,79,kl,82.04,1.4000000000000057,0.5274981260299683,0.47546496987342834,0.8687001466751099
40,456,120,80,kl,82.22,0.1799999999999926,0.5691418647766113,0.4749041795730591,0.8428307771682739
40,456,121,81,kl,80.42,-1.7999999999999972,0.5706040859222412,0.4769379496574402,0.7937556505203247
40,456,122,82,kl,80.74,0.3199999999999932,0.47321030497550964,0.4559462070465088,0.8096641898155212
40,456,123,83,ce,81.0,0.2600000000000051,0.24870899319648743,0.3078478276729584,1.7795301675796509
40,456,124,84,kl,80.04,-0.9599999999999937,0.5855699777603149,0.5132118463516235,0.9010192155838013
40,456,125,85,kl,80.96,0.9199999999999875,0.5279380083084106,0.5322498679161072,1.0793137550354004
40,456,126,86,kl,81.96,1.0,0.5025049448013306,0.46307244896888733,0.988487184047699
40,456,127,87,kl,80.58,-1.3799999999999955,0.3962336778640747,0.5238887667655945,1.0014452934265137
40,456,128,88,kl,81.22,0.6400000000000006,0.4133721590042114,0.48021209239959717,0.9426463842391968
40,456,129,89,kl,82.3,1.0799999999999983,0.6085095405578613,0.5131948590278625,1.1167081594467163
40,456,130,90,kl,83.02,0.7199999999999989,0.4171088635921478,0.44349801540374756,0.9657756686210632
40,456,131,91,kl,82.06,-0.9599999999999937,0.3858518600463867,0.4453173279762268,0.795417845249176
40,456,132,92,kl,83.04,0.980000000000004,0.396037220954895,0.42060086131095886,0.7184619307518005
40,456,133,93,kl,80.36,-2.680000000000007,0.5285797119140625,0.4799259603023529,0.8269653916358948
40,456,134,94,kl,80.98,0.6200000000000045,0.6259595155715942,0.5348482131958008,1.001554250717163
40,456,135,95,kl,82.56,1.5799999999999983,0.6944059729576111,0.5349048376083374,1.008739709854126
40,456,136,96,kl,81.82,-0.7400000000000091,0.40642091631889343,0.4374329745769501,0.6816977858543396
40,456,137,97,kl,83.1,1.2800000000000011,0.4914504289627075,0.44654902815818787,0.749527633190155
40,456,138,98,kl,82.34,-0.7599999999999909,0.6036666631698608,0.4936799705028534,0.9081628322601318
40,456,139,99,kl,81.58,-0.7600000000000051,0.6443130970001221,0.5273783802986145,0.9553536176681519
40,456,140,100,kl,82.74,1.1599999999999966,0.6164834499359131,0.5248832106590271,0.9331936836242676
40,456,141,101,kl,80.9,-1.8399999999999892,0.6876507997512817,0.587221086025238,0.9556208848953247
40,456,142,102,kl,81.1,0.19999999999998863,0.5843663215637207,0.543074369430542,1.1868289709091187
40,456,143,103,kl,82.66,1.5600000000000023,0.4038603603839874,0.4485735595226288,0.7307564616203308
40,456,144,104,kl,82.3,-0.35999999999999943,0.26384711265563965,0.38902127742767334,0.7132703065872192
40,456,145,105,kl,81.18,-1.1199999999999903,0.580947995185852,0.4925277829170227,0.9299886226654053
40,456,146,106,kl,76.16,-5.02000000000001,0.709521472454071,0.5871680378913879,1.2533942461013794
40,456,147,107,kl,81.5,5.340000000000003,0.6249455213546753,0.5335102677345276,0.9905127882957458
40,456,148,108,kl,83.32,1.8199999999999932,0.6126627922058105,0.4912276566028595,0.9408125281333923
40,456,149,109,kl,81.84,-1.4799999999999898,0.4619903564453125,0.46999719738960266,0.8579578995704651
40,456,150,110,kl,82.36,0.519999999999996,0.5392533540725708,0.4883764386177063,0.7627427577972412
40,456,151,111,kl,81.14,-1.2199999999999989,0.6093129515647888,0.5276821851730347,0.9803566336631775
40,456,152,112,kl,81.04,-0.09999999999999432,0.5842362642288208,0.5378710627555847,0.90292888879776
40,456,153,113,kl,81.82,0.7799999999999869,0.5170664191246033,0.4888746440410614,0.7101203799247742
40,456,154,114,kl,80.76,-1.059999999999988,0.48265519738197327,0.5089499950408936,1.0262434482574463
40,456,155,115,kl,78.82,-1.940000000000012,0.5852589011192322,0.5382964015007019,0.8876864910125732
40,456,156,116,kl,81.44,2.6200000000000045,0.389673113822937,0.45574066042900085,0.9428541660308838
40,456,157,117,kl,82.02,0.5799999999999983,0.615644633769989,0.4875655174255371,0.9366253614425659
40,456,158,118,kl,82.1,0.0799999999999983,0.4902833104133606,0.4826023280620575,0.9136187434196472
40,456,159,119,kl,81.96,-0.14000000000000057,0.493691623210907,0.49238651990890503,0.8581171631813049
40,456,160,120,kl,82.18,0.22000000000001307,0.5315914154052734,0.48152709007263184,0.7407618165016174
40,456,161,121,kl,81.66,-0.5200000000000102,0.4176655411720276,0.44178763031959534,0.736927330493927
40,456,162,122,kl,81.78,0.12000000000000455,0.5859404802322388,0.48379823565483093,0.7506546378135681
40,456,163,123,kl,82.88,1.0999999999999943,0.4284158945083618,0.4375156760215759,0.9784991145133972
40,456,164,124,ce,82.56,-0.3199999999999932,0.21942588686943054,0.3833446204662323,1.4510116577148438
40,456,165,125,kl,78.22,-4.340000000000003,0.6647199392318726,0.5617548227310181,1.0775365829467773
40,456,166,126,kl,81.14,2.9200000000000017,0.5503049492835999,0.5213029980659485,0.9793434143066406
40,456,167,127,kl,80.18,-0.9599999999999937,0.6368845105171204,0.5390564203262329,0.9399459958076477
40,456,168,128,kl,80.82,0.6399999999999864,0.7115936279296875,0.5888192653656006,1.2317514419555664
40,456,169,129,kl,82.22,1.4000000000000057,0.4354463815689087,0.4576927125453949,0.9232548475265503
40,456,170,130,kl,81.62,-0.5999999999999943,0.4571678638458252,0.46443870663642883,0.7142471671104431
40,456,171,131,kl,81.12,-0.5,0.5048826336860657,0.4968916177749634,0.945841908454895
40,456,172,132,kl,81.32,0.19999999999998863,0.7709907293319702,0.6244085431098938,1.2012940645217896
40,456,173,133,kl,80.38,-0.9399999999999977,0.6270629167556763,0.5435440540313721,1.0937625169754028
40,456,174,134,kl,81.56,1.1800000000000068,0.6315802335739136,0.5519030094146729,1.1029294729232788
40,456,175,135,kl,82.6,1.039999999999992,0.610700249671936,0.5035516619682312,0.9414354562759399
40,456,176,136,kl,81.38,-1.2199999999999989,0.5231407284736633,0.46564245223999023,0.8245734572410583
40,456,177,137,kl,81.08,-0.29999999999999716,0.4355720281600952,0.45762112736701965,0.9351137280464172
40,456,178,138,kl,78.82,-2.260000000000005,0.5702939629554749,0.5208336710929871,0.9589669704437256
40,456,179,139,kl,82.6,3.780000000000001,0.5984898805618286,0.5099818110466003,0.9086106419563293
40,456,180,140,kl,82.0,-0.5999999999999943,0.43005597591400146,0.4329627752304077,0.7970983386039734
40,456,181,141,kl,82.98,0.980000000000004,0.2934127151966095,0.42403629422187805,0.8821646571159363
40,456,182,142,kl,81.08,-1.9000000000000057,0.605782151222229,0.5401787757873535,0.8454494476318359
40,456,183,143,kl,82.12,1.0400000000000063,0.5915893316268921,0.49584412574768066,0.9353771805763245
40,456,184,144,kl,82.16,0.03999999999999204,0.5800464153289795,0.4778512418270111,0.7948446869850159
40,456,185,145,kl,82.44,0.28000000000000114,0.5518543720245361,0.4769957363605499,0.880775511264801
40,456,186,146,kl,81.08,-1.3599999999999994,0.3650652766227722,0.47200751304626465,1.0947526693344116
40,456,187,147,kl,80.04,-1.039999999999992,0.5672955513000488,0.525351345539093,1.0559747219085693
40,456,188,148,kl,81.94,1.8999999999999915,0.6209867000579834,0.5048487782478333,0.9583079814910889
40,456,189,149,kl,81.5,-0.4399999999999977,0.5314481258392334,0.4790075421333313,0.8678374886512756
40,456,190,150,kl,81.24,-0.2600000000000051,0.5231584310531616,0.44934120774269104,0.8976379036903381
40,456,191,151,kl,81.3,0.060000000000002274,0.5828384160995483,0.4720856547355652,0.8229565620422363
40,456,192,152,kl,82.64,1.3400000000000034,0.5720478296279907,0.4516586363315582,0.6921516060829163
40,456,193,153,kl,82.7,0.060000000000002274,0.5288819074630737,0.47095996141433716,0.8559730648994446
40,456,194,154,kl,81.62,-1.0799999999999983,0.590919017791748,0.5526972413063049,0.912567675113678
40,456,195,155,kl,79.9,-1.7199999999999989,0.6091816425323486,0.539455771446228,0.9802765250205994
40,456,196,156,kl,81.26,1.3599999999999994,0.5449792742729187,0.5154058933258057,1.0520069599151611
40,456,197,157,kl,81.54,0.28000000000000114,0.5904062390327454,0.549842357635498,1.130078673362732
40,456,198,158,kl,79.32,-2.220000000000013,0.5091508030891418,0.5017992258071899,0.8397403359413147
40,456,199,159,kl,80.08,0.7600000000000051,0.7295291423797607,0.5883339643478394,1.0310932397842407
40,456,200,160,kl,81.46,1.3799999999999955,0.6285234093666077,0.5115892887115479,0.8926562070846558
40,456,201,161,kl,82.62,1.1600000000000108,0.5100744962692261,0.4911801218986511,0.8561040759086609
40,456,202,162,kl,81.7,-0.9200000000000017,0.5580087900161743,0.49719029664993286,0.9518722891807556
40,456,203,163,kl,82.88,1.1799999999999926,0.5101888179779053,0.4706392288208008,0.8003829121589661
40,456,204,164,kl,81.66,-1.2199999999999989,0.6343554258346558,0.5184480547904968,0.9996104836463928
40,456,205,165,ce,82.08,0.4200000000000017,0.3516324758529663,0.3765944540500641,1.7944875955581665
40,456,206,166,kl,81.74,-0.3400000000000034,0.5435065031051636,0.5325503945350647,1.0275367498397827
40,456,207,167,kl,80.9,-0.8399999999999892,0.5687771439552307,0.5232731103897095,1.012123465538025
40,456,208,168,kl,81.7,0.7999999999999972,0.6000200510025024,0.4914901554584503,0.9079863429069519
40,456,209,169,kl,81.08,-0.6200000000000045,0.5764003992080688,0.5063685774803162,0.9825280904769897
40,456,210,170,kl,82.8,1.7199999999999989,0.30385270714759827,0.4337409734725952,0.8334953188896179
40,456,211,171,kl,82.0,-0.7999999999999972,0.5820629000663757,0.4710555076599121,0.8568577766418457
40,456,212,172,kl,80.88,-1.1200000000000045,0.5890278220176697,0.5178117752075195,0.9603912830352783
40,456,213,173,kl,82.56,1.6800000000000068,0.49028074741363525,0.4895910918712616,0.8378662467002869
40,456,214,174,kl,82.14,-0.4200000000000017,0.47373926639556885,0.4840443730354309,0.8862729072570801
40,456,215,175,kl,82.38,0.23999999999999488,0.6271101832389832,0.5178803205490112,0.8174782395362854
40,456,216,176,kl,81.9,-0.47999999999998977,0.4441972076892853,0.4828518033027649,0.7784746289253235
40,456,217,177,kl,82.14,0.23999999999999488,0.4101293087005615,0.46819978952407837,0.7433711886405945
40,456,218,178,kl,80.62,-1.519999999999996,0.3881402015686035,0.4617704451084137,0.8282986283302307
40,456,219,179,kl,81.56,0.9399999999999977,0.539199948310852,0.5298194289207458,1.0827116966247559
40,456,220,180,kl,81.28,-0.28000000000000114,0.5274780988693237,0.520965576171875,1.091488003730774
40,456,221,181,kl,82.28,1.0,0.3007052540779114,0.43433278799057007,0.7494146227836609
40,456,222,182,kl,81.42,-0.8599999999999994,0.6546822190284729,0.5667752623558044,0.9882968068122864
40,456,223,183,kl,82.36,0.9399999999999977,0.598961353302002,0.5091765522956848,0.976282000541687
40,456,224,184,kl,81.36,-1.0,0.48969244956970215,0.46206969022750854,0.9803712964057922
40,456,225,185,kl,82.6,1.2399999999999949,0.4786873161792755,0.48503488302230835,0.9776463508605957
40,456,226,186,kl,82.94,0.3400000000000034,0.42266660928726196,0.45452824234962463,0.7567738890647888
40,456,227,187,kl,82.32,-0.6200000000000045,0.4452126622200012,0.4904268682003021,0.8725151419639587
40,456,228,188,kl,81.96,-0.35999999999999943,0.42721664905548096,0.458517849445343,0.8939816355705261
40,456,229,189,kl,82.6,0.6400000000000006,0.5559452772140503,0.47976088523864746,0.9372625946998596
40,456,230,190,kl,80.82,-1.7800000000000011,0.5537667870521545,0.5305684804916382,0.8258605599403381
40,456,231,191,kl,81.96,1.1400000000000006,0.5512220859527588,0.5496668815612793,1.026082158088684
40,456,232,192,kl,81.74,-0.21999999999999886,0.4838632345199585,0.46027639508247375,0.8891228437423706
40,456,233,193,kl,81.86,0.12000000000000455,0.44740787148475647,0.48693594336509705,0.8702714443206787
40,456,234,194,kl,82.48,0.6200000000000045,0.5981748700141907,0.505085289478302,0.8765456080436707
40,456,235,195,kl,81.24,-1.240000000000009,0.3755699098110199,0.44895094633102417,0.9288132190704346
40,456,236,196,kl,82.02,0.7800000000000011,0.4081500768661499,0.47201254963874817,0.7948530912399292
40,456,237,197,kl,81.54,-0.47999999999998977,0.504889190196991,0.49712035059928894,0.9131199717521667
40,456,238,198,kl,82.22,0.6799999999999926,0.5782991647720337,0.49687063694000244,0.9743444323539734
40,456,239,199,kl,81.76,-0.45999999999999375,0.5924386978149414,0.49612870812416077,0.8830345869064331
40,456,240,200,kl,80.52,-1.240000000000009,0.609675407409668,0.5076251029968262,0.9374295473098755
40,456,241,201,kl,81.66,1.1400000000000006,0.5381871461868286,0.4974656105041504,0.8482351303100586
40,456,242,202,kl,82.14,0.480000000000004,0.5720807313919067,0.4867900311946869,0.8986442685127258
40,456,243,203,kl,82.66,0.519999999999996,0.5445116758346558,0.48808786273002625,0.7502204775810242
40,456,244,204,kl,81.02,-1.6400000000000006,0.6186325550079346,0.49441224336624146,0.9036105275154114
40,456,245,205,kl,82.22,1.2000000000000028,0.5748448967933655,0.4940337836742401,0.8780362606048584
40,456,246,206,ce,81.62,-0.5999999999999943,0.24676525592803955,0.37240180373191833,1.633867621421814
40,456,247,207,kl,81.7,0.0799999999999983,0.5037600994110107,0.4740030765533447,0.9085807204246521
40,456,248,208,kl,81.68,-0.01999999999999602,0.6740787029266357,0.5303353667259216,0.9153759479522705
40,456,249,209,kl,81.18,-0.5,0.6353433132171631,0.5334110260009766,0.9021557569503784
40,456,250,210,kl,81.9,0.7199999999999989,0.645124077796936,0.5413708686828613,0.9884639978408813
40,456,251,211,kl,81.88,-0.020000000000010232,0.4079866409301758,0.4493063986301422,0.837948739528656
40,456,252,212,kl,80.9,-0.9799999999999898,0.6258503198623657,0.5299935340881348,1.014165997505188
40,456,253,213,kl,81.44,0.539999999999992,0.5598611831665039,0.5299093723297119,0.9168581366539001
40,456,254,214,kl,81.9,0.46000000000000796,0.5803879499435425,0.503789484500885,0.9105355739593506
40,456,255,215,kl,83.06,1.1599999999999966,0.5034648776054382,0.4599681496620178,0.7405601739883423
40,456,256,216,kl,81.0,-2.0600000000000023,0.5496741533279419,0.4752067029476166,0.8704690933227539
40,456,257,217,kl,82.44,1.4399999999999977,0.566495418548584,0.5074712634086609,0.9144427180290222
40,456,258,218,kl,82.42,-0.01999999999999602,0.4982468783855438,0.44886937737464905,0.7276008129119873
40,456,259,219,kl,81.24,-1.1800000000000068,0.5581042766571045,0.46859586238861084,0.8478448987007141
40,456,260,220,kl,80.98,-0.2599999999999909,0.4541994333267212,0.45909616351127625,0.9214436411857605
40,456,261,221,kl,81.44,0.45999999999999375,0.548285186290741,0.4732387661933899,0.8668469190597534
40,456,262,222,kl,81.0,-0.4399999999999977,0.6306674480438232,0.5242968797683716,1.0979852676391602
40,456,263,223,kl,81.96,0.9599999999999937,0.5335497856140137,0.4850735068321228,0.8725101351737976
40,456,264,224,kl,81.44,-0.519999999999996,0.4751684069633484,0.47822219133377075,0.9522364735603333
40,456,265,225,kl,82.46,1.019999999999996,0.5636382102966309,0.5204238295555115,0.934753954410553
40,456,266,226,kl,81.54,-0.9199999999999875,0.6199540495872498,0.525206983089447,0.9153125882148743
40,456,267,227,kl,79.44,-2.1000000000000085,0.7400360107421875,0.6733161211013794,1.306617259979248
40,456,268,228,kl,81.18,1.740000000000009,0.5136332511901855,0.46124687790870667,0.7978559136390686
40,456,269,229,kl,80.54,-0.6400000000000006,0.5087807178497314,0.4610499441623688,0.6872684359550476
40,456,270,230,kl,79.74,-0.8000000000000114,0.5177131295204163,0.47895026206970215,0.9139866232872009
40,456,271,231,kl,82.3,2.5600000000000023,0.4709669351577759,0.4636591672897339,0.9065718650817871
40,456,272,232,kl,82.0,-0.29999999999999716,0.5837979316711426,0.5134883522987366,0.8280656933784485
40,456,273,233,kl,81.82,-0.18000000000000682,0.6649446487426758,0.5583069920539856,0.9902781248092651
40,456,274,234,kl,82.7,0.8800000000000097,0.5242990851402283,0.4674798250198364,0.9185200333595276
40,456,275,235,kl,81.68,-1.019999999999996,0.4954259693622589,0.5074988007545471,0.9319703578948975
40,456,276,236,kl,82.0,0.3199999999999932,0.5845993757247925,0.5119238495826721,0.9582855701446533
40,456,277,237,kl,81.52,-0.480000000000004,0.6825575828552246,0.5787960290908813,1.031243085861206
40,456,278,238,kl,81.94,0.4200000000000017,0.49156343936920166,0.4577818810939789,0.8552602529525757
40,456,279,239,kl,82.44,0.5,0.5035979747772217,0.47078031301498413,0.7821297645568848
40,456,280,240,kl,81.66,-0.7800000000000011,0.4473116993904114,0.5025848746299744,0.9613591432571411
40,456,281,241,kl,83.04,1.3800000000000097,0.42414286732673645,0.4337884485721588,0.7844699025154114
40,456,282,242,kl,80.34,-2.700000000000003,0.6553786993026733,0.5728083252906799,1.0862793922424316
40,456,283,243,kl,81.2,0.8599999999999994,0.6121143102645874,0.5676294565200806,1.2261312007904053
40,456,284,244,kl,81.4,0.20000000000000284,0.5235810875892639,0.5149999856948853,0.8970045447349548
40,456,285,245,kl,81.14,-0.2600000000000051,0.5794962644577026,0.48368749022483826,0.8539135456085205
40,456,286,246,kl,82.46,1.3199999999999932,0.5529828071594238,0.4651240110397339,0.7898957133293152
40,456,287,247,ce,82.64,0.18000000000000682,0.33178797364234924,0.38580024242401123,1.7244948148727417
40,456,288,248,kl,81.46,-1.1800000000000068,0.44589778780937195,0.485615074634552,0.8806195855140686
40,456,289,249,kl,82.02,0.5600000000000023,0.45558905601501465,0.5025984644889832,0.8068217635154724
40,456,290,250,kl,82.38,0.35999999999999943,0.4534079432487488,0.4843582212924957,0.8236432075500488
40,456,291,251,kl,80.64,-1.7399999999999949,0.49662667512893677,0.4972810745239258,1.0109686851501465
40,456,292,252,kl,81.7,1.0600000000000023,0.43588685989379883,0.48291143774986267,0.9568226933479309
40,456,293,253,kl,80.56,-1.1400000000000006,0.5935513377189636,0.5257692337036133,0.9039590358734131
40,456,294,254,kl,82.3,1.7399999999999949,0.46019110083580017,0.43390950560569763,0.7110332250595093
40,456,295,255,kl,79.72,-2.5799999999999983,0.6579004526138306,0.5764022469520569,1.0089874267578125
40,456,296,256,kl,81.56,1.8400000000000034,0.6207022666931152,0.49930131435394287,0.9143079519271851
40,456,297,257,kl,82.26,0.7000000000000028,0.6247071027755737,0.5037826895713806,0.8716109991073608
40,456,298,258,kl,81.68,-0.5799999999999983,0.4904061257839203,0.4910259544849396,0.8543446660041809
40,456,299,259,kl,79.86,-1.8200000000000074,0.602458119392395,0.5660060048103333,1.2313635349273682
40,456,300,260,kl,82.7,2.8400000000000034,0.43154171109199524,0.44192829728126526,0.6887848377227783
40,456,301,261,kl,81.14,-1.5600000000000023,0.5720185041427612,0.493982195854187,0.9095516800880432
40,456,302,262,kl,82.06,0.9200000000000017,0.6513015031814575,0.5163264274597168,0.8301790952682495
40,456,303,263,kl,81.3,-0.7600000000000051,0.4700250029563904,0.49391403794288635,0.994187593460083
40,456,304,264,kl,81.1,-0.20000000000000284,0.4407210350036621,0.46397295594215393,0.9735879898071289
40,456,305,265,kl,81.36,0.2600000000000051,0.4167705774307251,0.4906371831893921,0.9694018959999084
40,456,306,266,kl,81.3,-0.060000000000002274,0.34903261065483093,0.4482332170009613,0.8496530652046204
40,456,307,267,kl,79.6,-1.7000000000000028,0.6029837727546692,0.5375858545303345,1.0651638507843018
40,456,308,268,kl,82.26,2.660000000000011,0.4129531979560852,0.4342852532863617,0.7623587250709534
40,456,309,269,kl,82.76,0.5,0.5265347957611084,0.48082906007766724,0.8287292122840881
40,456,310,270,kl,81.86,-0.9000000000000057,0.5303363800048828,0.47871509194374084,0.7556959390640259
40,456,311,271,kl,83.34,1.480000000000004,0.5168466567993164,0.47473573684692383,0.8538600206375122
40,456,312,272,kl,81.42,-1.9200000000000017,0.5131186246871948,0.49362054467201233,0.9179649949073792
40,456,313,273,kl,82.12,0.7000000000000028,0.4831118583679199,0.43633875250816345,0.8051865696907043
40,456,314,274,kl,81.6,-0.5200000000000102,0.41125068068504333,0.45226994156837463,0.7783119678497314
40,456,315,275,kl,82.36,0.7600000000000051,0.4270166754722595,0.45797282457351685,0.8089171648025513
40,456,316,276,kl,81.72,-0.6400000000000006,0.6003310680389404,0.5039106011390686,0.9101423621177673
40,456,317,277,kl,82.94,1.2199999999999989,0.5792355537414551,0.4865604043006897,0.8307710289955139
40,456,318,278,kl,80.6,-2.3400000000000034,0.6658357977867126,0.5458172559738159,1.001274824142456
40,456,319,279,kl,81.3,0.7000000000000028,0.5383104085922241,0.4973902404308319,0.8296468257904053
40,456,320,280,kl,81.5,0.20000000000000284,0.5407406687736511,0.5327854752540588,0.9970545172691345
40,456,321,281,kl,82.1,0.5999999999999943,0.5652867555618286,0.5048587918281555,0.841245174407959
40,456,322,282,kl,81.0,-1.0999999999999943,0.6661097407341003,0.5262797474861145,1.0407025814056396
40,456,323,283,kl,81.46,0.45999999999999375,0.5779712200164795,0.5038203001022339,0.9261927008628845
