group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,456,441,401,kl,82.28,0.4200000000000017,0.4388383626937866,0.45726269483566284,0.8533545136451721
40,456,442,402,kl,83.26,0.980000000000004,0.5982467532157898,0.530664324760437,0.9261599183082581
40,456,443,403,kl,82.56,-0.7000000000000028,0.538752555847168,0.44833943247795105,0.6849191188812256
40,456,444,404,kl,81.9,-0.6599999999999966,0.6616759300231934,0.545754611492157,0.9302685856819153
40,456,445,405,kl,82.8,0.8999999999999915,0.665228545665741,0.5130681395530701,0.9770927429199219
40,456,446,406,kl,83.36,0.5600000000000023,0.6501030325889587,0.5032910108566284,0.9688411951065063
40,456,447,407,kl,83.36,0.0,0.5766428709030151,0.47307705879211426,0.971985399723053
40,456,448,408,kl,84.0,0.6400000000000006,0.4595091938972473,0.4683225452899933,0.8108190894126892
40,456,449,409,kl,83.4,-0.5999999999999943,0.5509591698646545,0.4939669072628021,0.8513050675392151
40,456,450,410,kl,82.12,-1.2800000000000011,0.591927170753479,0.49885204434394836,0.9493902325630188
40,456,451,411,ce,82.62,0.5,0.21947330236434937,0.36848077178001404,1.47128164768219
40,456,452,412,kl,82.76,0.14000000000000057,0.5002584457397461,0.45889219641685486,0.7546204924583435
40,456,453,413,kl,81.04,-1.7199999999999989,0.7008287310600281,0.5482543706893921,1.0335572957992554
40,456,454,414,kl,82.2,1.1599999999999966,0.5903911590576172,0.48758214712142944,0.9548492431640625
40,456,455,415,kl,83.36,1.1599999999999966,0.44581329822540283,0.44185712933540344,0.9011162519454956
40,456,456,416,kl,81.44,-1.9200000000000017,0.5427236557006836,0.5128505825996399,0.8865020275115967
40,456,457,417,kl,82.16,0.7199999999999989,0.6689831018447876,0.5045373439788818,0.9948080778121948
40,456,458,418,kl,82.36,0.20000000000000284,0.38047680258750916,0.4344596266746521,0.8868895769119263
40,456,459,419,kl,82.56,0.20000000000000284,0.45739203691482544,0.4719177484512329,0.759746253490448
40,456,460,420,kl,82.22,-0.3400000000000034,0.7012677788734436,0.5560017228126526,1.0792064666748047
40,456,461,421,kl,82.78,0.5600000000000023,0.392558217048645,0.46263059973716736,0.91539466381073
40,456,462,422,kl,82.8,0.01999999999999602,0.6035449504852295,0.5048765540122986,0.8273375630378723
40,456,463,423,kl,82.64,-0.1599999999999966,0.5568807721138,0.5329213738441467,0.918634831905365
40,456,464,424,kl,81.56,-1.0799999999999983,0.43606942892074585,0.4516812264919281,0.946586549282074
40,456,465,425,kl,82.56,1.0,0.6428892016410828,0.5133172273635864,0.9706802368164062
40,456,466,426,kl,81.2,-1.3599999999999994,0.6144605278968811,0.5267042517662048,0.9210762977600098
40,456,467,427,kl,83.36,2.1599999999999966,0.5766711235046387,0.4489383399486542,0.7109671831130981
40,456,468,428,kl,82.06,-1.2999999999999972,0.6286243796348572,0.5211991667747498,0.930902898311615
40,456,469,429,kl,83.1,1.039999999999992,0.6029461026191711,0.4727528691291809,0.9324184656143188
40,456,470,430,kl,83.32,0.21999999999999886,0.46403491497039795,0.42200398445129395,0.757266104221344
40,456,471,431,kl,82.34,-0.9799999999999898,0.540719747543335,0.48111817240715027,0.8177297711372375
40,456,472,432,kl,82.68,0.3400000000000034,0.6949285864830017,0.5560117959976196,0.8402121067047119
40,456,473,433,kl,83.22,0.539999999999992,0.6468840837478638,0.5099596381187439,0.8614836931228638
40,456,474,434,kl,82.5,-0.7199999999999989,0.6022549867630005,0.5126112699508667,0.8937466144561768
40,456,475,435,kl,82.96,0.45999999999999375,0.5411426424980164,0.4969984292984009,1.0484216213226318
40,456,476,436,kl,82.98,0.020000000000010232,0.48183250427246094,0.44747382402420044,0.8222313523292542
40,456,477,437,kl,83.24,0.2599999999999909,0.6369879841804504,0.5294270515441895,0.9764710664749146
40,456,478,438,kl,83.0,-0.23999999999999488,0.6062291860580444,0.47520148754119873,0.8310918211936951
40,456,479,439,kl,82.88,-0.12000000000000455,0.3165467381477356,0.4190366268157959,0.8413159847259521
40,456,480,440,kl,81.98,-0.8999999999999915,0.4077320992946625,0.44610580801963806,0.8747377991676331
40,456,481,441,kl,82.72,0.7399999999999949,0.5760053396224976,0.47941717505455017,0.7378476858139038
40,456,482,442,kl,83.02,0.29999999999999716,0.4075261950492859,0.4674220085144043,0.9086140990257263
40,456,483,443,kl,83.46,0.4399999999999977,0.3938208818435669,0.41176408529281616,0.7102997303009033
40,456,484,444,kl,81.34,-2.1199999999999903,0.6695436239242554,0.5912632346153259,1.1540359258651733
40,456,485,445,kl,82.02,0.6799999999999926,0.6914001703262329,0.5440694689750671,1.1437852382659912
40,456,486,446,kl,81.66,-0.35999999999999943,0.46425485610961914,0.44734203815460205,1.0345251560211182
40,456,487,447,kl,83.04,1.3800000000000097,0.48475420475006104,0.49794912338256836,0.9652503132820129
40,456,488,448,kl,82.56,-0.480000000000004,0.6380701065063477,0.5317636132240295,0.872509777545929
40,456,489,449,kl,83.04,0.480000000000004,0.570411205291748,0.4769861102104187,0.8926989436149597
40,456,490,450,kl,81.72,-1.3200000000000074,0.6283514499664307,0.5399383902549744,0.8402502536773682
40,456,491,451,kl,82.34,0.6200000000000045,0.6437572240829468,0.5318518280982971,1.0451605319976807
40,456,492,452,ce,83.6,1.259999999999991,0.2453472912311554,0.3680071234703064,1.5869988203048706
40,456,493,453,kl,81.94,-1.6599999999999966,0.6955493688583374,0.6150463819503784,1.062951683998108
40,456,494,454,kl,81.26,-0.6799999999999926,0.6703079342842102,0.5208140015602112,0.9052084684371948
40,456,495,455,kl,82.28,1.019999999999996,0.5761404037475586,0.4472281336784363,0.8956934809684753
40,456,496,456,kl,82.2,-0.0799999999999983,0.34149590134620667,0.4266064465045929,0.9403478503227234
40,456,497,457,kl,81.32,-0.8800000000000097,0.6068332195281982,0.49191156029701233,0.9285691976547241
40,456,498,458,kl,82.32,1.0,0.503383457660675,0.49037405848503113,0.9719597697257996
40,456,499,459,kl,82.66,0.3400000000000034,0.6178791522979736,0.5080001354217529,0.8870947360992432
40,456,500,460,kl,80.16,-2.5,0.702872097492218,0.6033133268356323,1.1859056949615479
40,456,501,461,kl,81.76,1.6000000000000085,0.6718645095825195,0.5683203339576721,0.9749849438667297
40,456,502,462,kl,81.68,-0.0799999999999983,0.6983281373977661,0.5715375542640686,0.9986939430236816
40,456,503,463,kl,83.06,1.3799999999999955,0.5766562223434448,0.4797411859035492,0.8603551387786865
40,456,504,464,kl,82.76,-0.29999999999999716,0.5678779482841492,0.4939781725406647,0.9342803955078125
40,456,505,465,kl,82.58,-0.18000000000000682,0.5427863001823425,0.4677464962005615,0.7925256490707397
40,456,506,466,kl,82.14,-0.4399999999999977,0.6910689473152161,0.5623379349708557,1.0833698511123657
40,456,507,467,kl,81.54,-0.5999999999999943,0.4258708655834198,0.4553316831588745,0.9150347113609314
40,456,508,468,kl,82.82,1.279999999999987,0.5610822439193726,0.46871545910835266,0.7549192309379578
40,456,509,469,kl,80.74,-2.0799999999999983,0.5191837549209595,0.5370007157325745,1.130026936531067
40,456,510,470,kl,81.56,0.8200000000000074,0.5747314691543579,0.5059266090393066,0.9739054441452026
40,456,511,471,kl,81.84,0.28000000000000114,0.6853542923927307,0.5369798541069031,0.8539953827857971
40,456,512,472,kl,81.86,0.01999999999999602,0.7034244537353516,0.5485286712646484,1.0459924936294556
40,456,513,473,kl,82.72,0.8599999999999994,0.6345773935317993,0.5234717130661011,0.9503514170646667
40,456,514,474,kl,82.08,-0.6400000000000006,0.5800760984420776,0.5015128254890442,0.9267100095748901
40,456,515,475,kl,81.38,-0.7000000000000028,0.48937925696372986,0.4772517681121826,0.9540648460388184
40,456,516,476,kl,81.8,0.4200000000000017,0.5975067615509033,0.49403244256973267,0.9949130415916443
40,456,517,477,kl,82.56,0.7600000000000051,0.5587815046310425,0.46564894914627075,0.8627159595489502
40,456,518,478,kl,82.64,0.0799999999999983,0.48447999358177185,0.49329841136932373,0.8832743167877197
40,456,519,479,kl,82.14,-0.5,0.7253782749176025,0.59214186668396,1.0584582090377808
40,456,520,480,kl,81.42,-0.7199999999999989,0.7037395238876343,0.5323423743247986,1.0101193189620972
40,456,521,481,kl,82.6,1.1799999999999926,0.4900289475917816,0.4433622360229492,1.1521466970443726
40,456,522,482,kl,81.78,-0.8199999999999932,0.656410276889801,0.5405433773994446,1.0046617984771729
40,456,523,483,kl,81.26,-0.519999999999996,0.6900461912155151,0.5812097191810608,0.9984030723571777
40,456,524,484,kl,83.18,1.9200000000000017,0.5477510690689087,0.4542776048183441,0.7712031006813049
40,456,525,485,kl,81.6,-1.5800000000000125,0.6338919401168823,0.5236995220184326,0.920791745185852
40,456,526,486,kl,82.82,1.2199999999999989,0.5133533477783203,0.4689455032348633,0.851147472858429
40,456,527,487,kl,82.06,-0.7599999999999909,0.6891674995422363,0.555225670337677,1.0992114543914795
40,456,528,488,kl,82.14,0.0799999999999983,0.6986979842185974,0.5454965233802795,0.9388883709907532
40,456,529,489,kl,83.56,1.4200000000000017,0.49019888043403625,0.4448777139186859,0.7050468325614929
40,456,530,490,kl,84.02,0.45999999999999375,0.521518349647522,0.45006945729255676,0.8281762599945068
40,456,531,491,kl,82.24,-1.7800000000000011,0.30475449562072754,0.4366791248321533,0.9457701444625854
40,456,532,492,kl,82.22,-0.01999999999999602,0.5207036137580872,0.4549116790294647,0.76117342710495
40,456,533,493,ce,82.48,0.2600000000000051,0.2887350022792816,0.38992270827293396,1.3925611972808838
40,456,534,494,kl,81.26,-1.2199999999999989,0.5338207483291626,0.5188246369361877,0.9487296938896179
40,456,535,495,kl,79.74,-1.5200000000000102,0.7051142454147339,0.604493260383606,1.265844702720642
40,456,536,496,kl,81.1,1.3599999999999994,0.5940292477607727,0.4948712885379791,0.7635530233383179
40,456,537,497,kl,83.22,2.1200000000000045,0.6454271674156189,0.5231338143348694,0.8476158976554871
40,456,538,498,kl,82.56,-0.6599999999999966,0.591177225112915,0.5115688443183899,1.073862075805664
40,456,539,499,kl,82.88,0.3199999999999932,0.6143472194671631,0.5071514248847961,0.9144299626350403
40,456,540,500,kl,83.08,0.20000000000000284,0.5688949823379517,0.4674603343009949,0.713055431842804
40,456,541,501,kl,82.0,-1.0799999999999983,0.5964853763580322,0.5153336524963379,0.9273808002471924
40,456,542,502,kl,79.78,-2.219999999999999,0.7170380353927612,0.6358026266098022,1.3698179721832275
40,456,543,503,kl,81.6,1.8199999999999932,0.615845799446106,0.5210893750190735,0.8515406847000122
40,456,544,504,kl,82.98,1.3800000000000097,0.6260809898376465,0.48480328917503357,0.8152034878730774
40,456,545,505,kl,81.78,-1.2000000000000028,0.6145605444908142,0.5305215716362,1.0656144618988037
40,456,546,506,kl,83.82,2.039999999999992,0.5277775526046753,0.4517093300819397,0.7916162014007568
40,456,547,507,kl,83.0,-0.8199999999999932,0.6632015705108643,0.5256219506263733,0.9414961338043213
40,456,548,508,kl,82.16,-0.8400000000000034,0.7377129197120667,0.5576806664466858,1.2165470123291016
40,456,549,509,kl,81.16,-1.0,0.662413477897644,0.5588887333869934,1.020192265510559
40,456,550,510,kl,82.7,1.5400000000000063,0.519457995891571,0.4523138701915741,0.7775942087173462
40,456,551,511,kl,80.28,-2.4200000000000017,0.629647433757782,0.5520843267440796,1.174173355102539
40,456,552,512,kl,81.9,1.6200000000000045,0.4887921214103699,0.43446478247642517,0.6750097274780273
40,456,553,513,kl,82.28,0.37999999999999545,0.58620285987854,0.5173245072364807,0.9137524366378784
40,456,554,514,kl,81.7,-0.5799999999999983,0.6238726377487183,0.5290796160697937,0.9289448261260986
40,456,555,515,kl,82.46,0.7599999999999909,0.5926171541213989,0.5450077056884766,1.0331164598464966
40,456,556,516,kl,82.72,0.2600000000000051,0.4361199140548706,0.4140300750732422,0.9392675757408142
40,456,557,517,kl,83.26,0.5400000000000063,0.5044569373130798,0.44327110052108765,0.8440110683441162
40,456,558,518,kl,82.54,-0.7199999999999989,0.3403867483139038,0.45093250274658203,1.1009196043014526
40,456,559,519,kl,83.52,0.9799999999999898,0.5495162606239319,0.4481202960014343,0.8177219033241272
40,456,560,520,kl,82.82,-0.7000000000000028,0.60541832447052,0.48671650886535645,0.7546249032020569
40,456,561,521,kl,82.82,0.0,0.6709104776382446,0.5287950038909912,0.9206299185752869
40,456,562,522,kl,80.32,-2.5,0.6083208322525024,0.5216931104660034,1.0679322481155396
40,456,563,523,kl,82.52,2.200000000000003,0.5427768230438232,0.4628644287586212,0.768539547920227
40,456,564,524,kl,79.46,-3.0600000000000023,0.6250696778297424,0.5509216785430908,1.26279878616333
40,456,565,525,kl,81.78,2.3200000000000074,0.5393041372299194,0.46184444427490234,0.820471465587616
40,456,566,526,kl,82.8,1.019999999999996,0.4986441731452942,0.44835492968559265,0.7859242558479309
40,456,567,527,kl,83.06,0.2600000000000051,0.6238493919372559,0.47031667828559875,0.8028314113616943
40,456,568,528,kl,82.44,-0.6200000000000045,0.46725693345069885,0.4214261770248413,0.7780893445014954
40,456,569,529,kl,81.68,-0.7599999999999909,0.6890218257904053,0.5419343113899231,0.9139748811721802
40,456,570,530,kl,82.82,1.1399999999999864,0.5924362540245056,0.4676201343536377,0.8491095304489136
40,456,571,531,kl,82.64,-0.1799999999999926,0.5473170280456543,0.5053043365478516,1.07241952419281
40,456,572,532,kl,83.24,0.5999999999999943,0.546164333820343,0.5008680820465088,0.9427535533905029
40,456,573,533,kl,81.72,-1.519999999999996,0.651168704032898,0.5316587090492249,0.9919597506523132
40,456,574,534,ce,82.64,0.9200000000000017,0.23564183712005615,0.3993372321128845,1.5566105842590332
40,456,575,535,kl,81.98,-0.6599999999999966,0.5523668527603149,0.47517120838165283,0.8401475548744202
40,456,576,536,kl,81.72,-0.2600000000000051,0.49711620807647705,0.5193549990653992,1.1856129169464111
40,456,577,537,kl,83.5,1.7800000000000011,0.666752815246582,0.545526385307312,0.8824108242988586
40,456,578,538,kl,81.86,-1.6400000000000006,0.49496954679489136,0.4696967899799347,0.9151879549026489
40,456,579,539,kl,83.22,1.3599999999999994,0.618036150932312,0.5203137397766113,0.9272478222846985
40,456,580,540,kl,83.64,0.4200000000000017,0.2931857705116272,0.402890145778656,0.786945641040802
40,456,581,541,kl,82.12,-1.519999999999996,0.5690611600875854,0.500849723815918,1.0713096857070923
40,456,582,542,kl,82.16,0.03999999999999204,0.5768017768859863,0.521047830581665,0.9157373309135437
40,456,583,543,kl,82.74,0.5799999999999983,0.5252445936203003,0.45986998081207275,0.7170361280441284
40,456,584,544,kl,83.54,0.8000000000000114,0.6067131757736206,0.47927266359329224,0.8513226509094238
40,456,585,545,kl,82.04,-1.5,0.5807324051856995,0.4857601225376129,0.8369399905204773
40,456,586,546,kl,81.54,-0.5,0.6633701920509338,0.5403112173080444,0.9973724484443665
40,456,587,547,kl,81.38,-0.1600000000000108,0.442435085773468,0.44068774580955505,1.018146276473999
40,456,588,548,kl,82.86,1.480000000000004,0.5731610655784607,0.49366483092308044,0.8992228507995605
40,456,589,549,kl,81.86,-1.0,0.7426137924194336,0.5557998418807983,1.2188658714294434
40,456,590,550,kl,83.26,1.4000000000000057,0.6796550750732422,0.5413169264793396,0.8770403265953064
40,456,591,551,kl,83.74,0.47999999999998977,0.5688797831535339,0.4485352337360382,0.7969716191291809
40,456,592,552,kl,83.32,-0.4200000000000017,0.5872539281845093,0.503876805305481,0.8799015283584595
40,456,593,553,kl,83.12,-0.19999999999998863,0.5375735759735107,0.44892650842666626,0.7710347175598145
40,456,594,554,kl,80.86,-2.260000000000005,0.41360020637512207,0.4576575756072998,0.9536482691764832
40,456,595,555,kl,82.04,1.1800000000000068,0.626498281955719,0.5251727104187012,0.9414981603622437
40,456,596,556,kl,82.24,0.19999999999998863,0.6492809057235718,0.49448901414871216,0.892347514629364
40,456,597,557,kl,82.14,-0.09999999999999432,0.643054723739624,0.5228750705718994,1.0295230150222778
40,456,598,558,kl,83.58,1.4399999999999977,0.35172155499458313,0.39466482400894165,0.7050859928131104
40,456,599,559,kl,82.52,-1.0600000000000023,0.617733359336853,0.5438312292098999,0.8680145740509033
40,456,600,560,kl,83.62,1.1000000000000085,0.42685332894325256,0.45709308981895447,0.864427924156189
40,456,601,561,kl,82.2,-1.4200000000000017,0.6552823185920715,0.5459853410720825,0.9817031621932983
40,456,602,562,kl,83.24,1.039999999999992,0.5499527454376221,0.43634918332099915,0.7564001679420471
40,456,603,563,kl,79.84,-3.3999999999999915,0.6735753417015076,0.546415388584137,1.1964244842529297
40,456,604,564,kl,82.46,2.6199999999999903,0.4267432689666748,0.4527808129787445,0.8220294713973999
40,456,605,565,kl,81.52,-0.9399999999999977,0.7426607608795166,0.6100316643714905,1.0753085613250732
40,456,606,566,kl,82.94,1.4200000000000017,0.34397920966148376,0.43233543634414673,0.9238919019699097
40,456,607,567,kl,82.46,-0.480000000000004,0.5551927089691162,0.481191486120224,0.8694659471511841
40,456,608,568,kl,81.1,-1.3599999999999994,0.6161497831344604,0.5126285552978516,0.9361286163330078
40,456,609,569,kl,80.42,-0.6799999999999926,0.7118297815322876,0.5990440249443054,1.114011526107788
40,456,610,570,kl,82.24,1.8199999999999932,0.6295863389968872,0.49108314514160156,0.8261948823928833
40,456,611,571,kl,82.34,0.10000000000000853,0.6648901700973511,0.5186273455619812,1.083168625831604
40,456,612,572,kl,83.92,1.5799999999999983,0.4673047959804535,0.43722003698349,0.7594985961914062
40,456,613,573,kl,83.04,-0.8799999999999955,0.6444441080093384,0.5119320750236511,1.0024434328079224
40,456,614,574,kl,82.84,-0.20000000000000284,0.5081303119659424,0.46810346841812134,0.9041268229484558
40,456,615,575,ce,82.48,-0.35999999999999943,0.2688407897949219,0.35415470600128174,1.6181552410125732
40,456,616,576,kl,82.78,0.29999999999999716,0.6298447847366333,0.5394936203956604,1.0403732061386108
40,456,617,577,kl,82.2,-0.5799999999999983,0.5767323970794678,0.47869282960891724,0.8621679544448853
40,456,618,578,kl,81.18,-1.019999999999996,0.6998196840286255,0.5780130624771118,1.128638505935669
40,456,619,579,kl,79.34,-1.8400000000000034,0.6672368049621582,0.5502239465713501,1.0752369165420532
40,456,620,580,kl,81.34,2.0,0.5770694613456726,0.4885837733745575,0.9126629829406738
40,456,621,581,kl,82.24,0.8999999999999915,0.6673703789710999,0.4943163990974426,0.8419174551963806
40,456,622,582,kl,81.78,-0.45999999999999375,0.6206651926040649,0.502427339553833,0.8907075524330139
40,456,623,583,kl,82.4,0.6200000000000045,0.6655524969100952,0.5406707525253296,1.0178683996200562
40,456,624,584,kl,82.9,0.5,0.6359944343566895,0.5169810056686401,0.9852926135063171
40,456,625,585,kl,83.66,0.7599999999999909,0.4740142226219177,0.4351308345794678,0.8296213746070862
40,456,626,586,kl,81.4,-2.259999999999991,0.5930601358413696,0.47095075249671936,0.9167044758796692
40,456,627,587,kl,83.46,2.059999999999988,0.630202054977417,0.5023042559623718,0.9721627235412598
40,456,628,588,kl,81.16,-2.299999999999997,0.4935307800769806,0.47079548239707947,0.996430516242981
40,456,629,589,kl,83.08,1.9200000000000017,0.5941992998123169,0.4538816809654236,0.8258522152900696
40,456,630,590,kl,83.38,0.29999999999999716,0.6130412220954895,0.4860546886920929,1.0309480428695679
40,456,631,591,kl,82.98,-0.3999999999999915,0.6483320593833923,0.5110559463500977,0.8118025064468384
40,456,632,592,kl,83.84,0.8599999999999994,0.5873262882232666,0.4835803806781769,0.8618608117103577
40,456,633,593,kl,83.58,-0.2600000000000051,0.6006977558135986,0.5454421639442444,0.9477446675300598
40,456,634,594,kl,83.62,0.04000000000000625,0.492190420627594,0.4643487334251404,0.79958176612854
40,456,635,595,kl,82.14,-1.480000000000004,0.6322208642959595,0.5139691829681396,0.8767091631889343
40,456,636,596,kl,81.92,-0.21999999999999886,0.6536504030227661,0.5205450057983398,0.9225805401802063
40,456,637,597,kl,81.9,-0.01999999999999602,0.6859204769134521,0.5473514199256897,0.9564593434333801
40,456,638,598,kl,82.58,0.6799999999999926,0.6847989559173584,0.5870988368988037,1.0863837003707886
40,456,639,599,kl,82.82,0.23999999999999488,0.523374080657959,0.44717106223106384,0.7518280148506165
40,456,640,600,kl,81.06,-1.759999999999991,0.6914058923721313,0.5679817795753479,1.1664613485336304
40,456,641,601,kl,82.1,1.039999999999992,0.45698028802871704,0.4916999340057373,1.0689767599105835
40,456,642,602,kl,82.52,0.4200000000000017,0.6415091753005981,0.46523723006248474,0.8015224933624268
40,456,643,603,kl,82.14,-0.37999999999999545,0.6553318500518799,0.5401694774627686,1.0042437314987183
40,456,644,604,kl,83.34,1.2000000000000028,0.6311830282211304,0.5056993961334229,0.9428527355194092
40,456,645,605,kl,82.98,-0.35999999999999943,0.4758351743221283,0.4453764855861664,0.775722324848175
40,456,646,606,kl,82.28,-0.7000000000000028,0.5631760954856873,0.5286833643913269,0.9207155108451843
40,456,647,607,kl,80.92,-1.3599999999999994,0.7000880241394043,0.5593655705451965,0.9285292625427246
40,456,648,608,kl,82.24,1.3199999999999932,0.6328227519989014,0.4994216859340668,0.9261326789855957
40,456,649,609,kl,81.66,-0.5799999999999983,0.5743391513824463,0.4996572434902191,0.9602392911911011
40,456,650,610,kl,82.98,1.3200000000000074,0.6138104200363159,0.4811733663082123,0.8027622103691101
40,456,651,611,kl,82.84,-0.14000000000000057,0.6113149523735046,0.5131587982177734,0.8801745772361755
40,456,652,612,kl,83.02,0.1799999999999926,0.6658270359039307,0.5069922208786011,0.8492082953453064
40,456,653,613,kl,82.98,-0.03999999999999204,0.7056479454040527,0.5528428554534912,1.0801023244857788
40,456,654,614,kl,82.58,-0.4000000000000057,0.5397262573242188,0.504149317741394,0.9106418490409851
40,456,655,615,kl,81.74,-0.8400000000000034,0.5889343023300171,0.5142912864685059,0.9485984444618225
40,456,656,616,ce,82.06,0.3200000000000074,0.32247182726860046,0.39272692799568176,1.568842887878418
40,456,657,617,kl,83.22,1.1599999999999966,0.6382789015769958,0.5176180601119995,0.8736794590950012
40,456,658,618,kl,81.98,-1.2399999999999949,0.4900401532649994,0.5096490383148193,0.9567848443984985
40,456,659,619,kl,83.0,1.019999999999996,0.5524906516075134,0.49265196919441223,0.7504610419273376
40,456,660,620,kl,82.78,-0.21999999999999886,0.5952540040016174,0.4758007228374481,0.9531291723251343
40,456,661,621,kl,83.42,0.6400000000000006,0.5847430229187012,0.47270527482032776,0.8195047378540039
40,456,662,622,kl,81.48,-1.9399999999999977,0.5487245917320251,0.44261324405670166,0.8263372778892517
40,456,663,623,kl,82.06,0.5799999999999983,0.5740623474121094,0.4646369516849518,0.7789190411567688
40,456,664,624,kl,81.48,-0.5799999999999983,0.6871938109397888,0.5764002203941345,1.0576794147491455
40,456,665,625,kl,82.02,0.539999999999992,0.6404680013656616,0.5350420475006104,0.9834633469581604
40,456,666,626,kl,82.52,0.5,0.5285769104957581,0.5000848174095154,0.8154044151306152
40,456,667,627,kl,83.06,0.5400000000000063,0.5560587644577026,0.46204105019569397,0.7472240924835205
40,456,668,628,kl,83.64,0.5799999999999983,0.4200158715248108,0.43913963437080383,0.7664198279380798
40,456,669,629,kl,82.52,-1.1200000000000045,0.6179733276367188,0.4670655131340027,0.921614408493042
40,456,670,630,kl,82.62,0.10000000000000853,0.534339189529419,0.47276315093040466,0.9246144890785217
40,456,671,631,kl,81.9,-0.7199999999999989,0.6548128128051758,0.5266156196594238,0.9292093515396118
40,456,672,632,kl,83.44,1.539999999999992,0.46878892183303833,0.44843339920043945,0.9377998113632202
40,456,673,633,kl,83.64,0.20000000000000284,0.48026108741760254,0.46792086958885193,0.818107008934021
40,456,674,634,kl,82.16,-1.480000000000004,0.631618082523346,0.5236607789993286,0.9474703669548035
40,456,675,635,kl,82.36,0.20000000000000284,0.6177201271057129,0.5056191682815552,0.9273824691772461
40,456,676,636,kl,80.76,-1.5999999999999943,0.6707029342651367,0.5146155953407288,0.9784612059593201
40,456,677,637,kl,82.52,1.759999999999991,0.49711671471595764,0.44141989946365356,0.6857779622077942
40,456,678,638,kl,82.9,0.38000000000000966,0.497958779335022,0.4795290231704712,1.015426754951477
40,456,679,639,kl,82.24,-0.6600000000000108,0.3664802014827728,0.43333515524864197,0.8025401830673218
40,456,680,640,kl,81.6,-0.6400000000000006,0.47640520334243774,0.48459023237228394,1.0033400058746338
40,456,681,641,kl,82.28,0.6800000000000068,0.44043391942977905,0.45028936862945557,0.8943504691123962
40,456,682,642,kl,83.2,0.9200000000000017,0.5038505792617798,0.4521750211715698,0.7783769965171814
40,456,683,643,kl,82.3,-0.9000000000000057,0.5681228637695312,0.5234389901161194,0.8595871925354004
40,456,684,644,kl,82.14,-0.1599999999999966,0.5429345369338989,0.4861278831958771,0.8638309836387634
40,456,685,645,kl,81.36,-0.7800000000000011,0.6770144104957581,0.5498028993606567,0.9118379950523376
40,456,686,646,kl,84.14,2.780000000000001,0.5009791254997253,0.42222845554351807,0.6847057938575745
40,456,687,647,kl,82.3,-1.8400000000000034,0.5825000405311584,0.5384159088134766,0.9378613233566284
40,456,688,648,kl,83.2,0.9000000000000057,0.6158400774002075,0.47998473048210144,0.9013491868972778
40,456,689,649,kl,82.82,-0.38000000000000966,0.49351978302001953,0.46028417348861694,0.8434742093086243
40,456,690,650,kl,83.3,0.480000000000004,0.6423618793487549,0.5224629640579224,0.8671033382415771
40,456,691,651,kl,81.74,-1.5600000000000023,0.5524573922157288,0.4776786267757416,0.9750497937202454
40,456,692,652,kl,82.76,1.0200000000000102,0.5518384575843811,0.48562097549438477,0.892279863357544
40,456,693,653,kl,84.04,1.2800000000000011,0.5218938589096069,0.4729148745536804,0.783822238445282
40,456,694,654,kl,83.7,-0.3400000000000034,0.4112931787967682,0.47411593794822693,1.0263421535491943
40,456,695,655,kl,81.82,-1.8800000000000097,0.4665461778640747,0.47546833753585815,0.8531457781791687
40,456,696,656,kl,83.22,1.4000000000000057,0.4510531425476074,0.4373752176761627,0.717655599117279
40,456,697,657,ce,82.88,-0.3400000000000034,0.34672802686691284,0.3985905051231384,1.5684847831726074
40,456,698,658,kl,82.94,0.060000000000002274,0.4391445517539978,0.46407169103622437,0.8366379737854004
40,456,699,659,kl,81.96,-0.980000000000004,0.694161057472229,0.5413786768913269,0.8925320506095886
40,456,700,660,kl,82.98,1.0200000000000102,0.5619300603866577,0.45522430539131165,0.7452932596206665
40,456,701,661,kl,82.42,-0.5600000000000023,0.5917398929595947,0.5017743706703186,0.8190622925758362
40,456,702,662,kl,81.6,-0.8200000000000074,0.7509697675704956,0.5847488045692444,1.0834357738494873
40,456,703,663,kl,83.36,1.7600000000000051,0.5868679881095886,0.4722178280353546,0.9050736427307129
40,456,704,664,kl,82.64,-0.7199999999999989,0.549785315990448,0.49064651131629944,0.8513569831848145
40,456,705,665,kl,81.48,-1.1599999999999966,0.5691090822219849,0.5212354063987732,1.0664678812026978
40,456,706,666,kl,82.34,0.8599999999999994,0.47207576036453247,0.48297014832496643,1.1067520380020142
40,456,707,667,kl,81.94,-0.4000000000000057,0.5907413363456726,0.5125429034233093,1.126785159111023
40,456,708,668,kl,82.88,0.9399999999999977,0.5593958497047424,0.48392441868782043,0.8437722325325012
40,456,709,669,kl,82.86,-0.01999999999999602,0.5031802654266357,0.4405597150325775,0.7941678762435913
40,456,710,670,kl,82.56,-0.29999999999999716,0.6158686876296997,0.5132268071174622,0.8388010859489441
40,456,711,671,kl,83.12,0.5600000000000023,0.6372286677360535,0.508706271648407,0.958207905292511
40,456,712,672,kl,82.54,-0.5799999999999983,0.5949058532714844,0.5066206455230713,0.866406261920929
40,456,713,673,kl,82.06,-0.480000000000004,0.7104473114013672,0.5852217078208923,1.1344064474105835
40,456,714,674,kl,82.98,0.9200000000000017,0.5793420076370239,0.4658563733100891,0.9051402807235718
