group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
40,456,601,561,kl,81.76,-1.8999999999999915,0.6318814158439636,0.5302912592887878,0.9062638282775879
40,456,602,562,kl,82.36,0.5999999999999943,0.4607437252998352,0.45489123463630676,0.8913459181785583
40,456,603,563,kl,82.24,-0.12000000000000455,0.5230150818824768,0.4606412351131439,1.0549715757369995
40,456,604,564,kl,81.98,-0.2599999999999909,0.5328205823898315,0.47890132665634155,0.8851032853126526
40,456,605,565,kl,82.24,0.2599999999999909,0.5211197137832642,0.48154985904693604,0.8971132040023804
40,456,606,566,kl,81.54,-0.6999999999999886,0.5577989816665649,0.5089056491851807,0.8633257150650024
40,456,607,567,kl,81.26,-0.28000000000000114,0.560076117515564,0.5198104977607727,0.947030782699585
40,456,608,568,kl,82.88,1.6199999999999903,0.5886722803115845,0.49845245480537415,0.8156777620315552
40,456,609,569,kl,81.36,-1.519999999999996,0.5347726941108704,0.522301971912384,0.9249106645584106
40,456,610,570,kl,81.52,0.1599999999999966,0.5440658330917358,0.4808286130428314,0.9724899530410767
40,456,611,571,kl,82.82,1.2999999999999972,0.5026220083236694,0.4493633806705475,0.8664435148239136
40,456,612,572,kl,81.2,-1.6199999999999903,0.5019531846046448,0.45560798048973083,0.844751238822937
40,456,613,573,kl,82.04,0.8400000000000034,0.5872639417648315,0.5070502161979675,0.8078672885894775
40,456,614,574,kl,82.02,-0.020000000000010232,0.4537741541862488,0.46814411878585815,0.8388106822967529
40,456,615,575,ce,81.34,-0.6799999999999926,0.22934523224830627,0.32107841968536377,1.797448992729187
40,456,616,576,kl,81.22,-0.12000000000000455,0.6374924182891846,0.5301440358161926,0.9570086598396301
40,456,617,577,kl,82.14,0.9200000000000017,0.6142523288726807,0.5251926779747009,1.012681245803833
40,456,618,578,kl,81.64,-0.5,0.5531934499740601,0.48612409830093384,0.9312321543693542
40,456,619,579,kl,79.9,-1.7399999999999949,0.6979712247848511,0.5785433650016785,1.1431297063827515
40,456,620,580,kl,81.94,2.039999999999992,0.5512233972549438,0.4765275716781616,0.8556622862815857
40,456,621,581,kl,81.62,-0.3199999999999932,0.5716841220855713,0.45858490467071533,0.7642066478729248
40,456,622,582,kl,82.52,0.8999999999999915,0.527998685836792,0.47068142890930176,0.8572729229927063
40,456,623,583,kl,82.94,0.4200000000000017,0.650091290473938,0.5275698304176331,1.0326582193374634
40,456,624,584,kl,81.1,-1.8400000000000034,0.6978524923324585,0.5809566974639893,1.2137913703918457
40,456,625,585,kl,82.08,0.980000000000004,0.5887153148651123,0.5385733246803284,0.9954792857170105
40,456,626,586,kl,80.48,-1.5999999999999943,0.5313899517059326,0.47175127267837524,0.9466121792793274
40,456,627,587,kl,82.02,1.539999999999992,0.6517795324325562,0.5425904393196106,1.1213759183883667
40,456,628,588,kl,79.96,-2.0600000000000023,0.553226888179779,0.47195711731910706,0.9422454237937927
40,456,629,589,kl,82.84,2.8800000000000097,0.5501564145088196,0.4623112976551056,0.847665011882782
40,456,630,590,kl,83.0,0.1599999999999966,0.29427897930145264,0.4086650013923645,0.7999086976051331
40,456,631,591,kl,82.4,-0.5999999999999943,0.6428993940353394,0.48861101269721985,0.8479089140892029
40,456,632,592,kl,80.7,-1.7000000000000028,0.6179001927375793,0.5379072427749634,1.0489782094955444
40,456,633,593,kl,81.74,1.039999999999992,0.5914750099182129,0.5408702492713928,1.0457475185394287
40,456,634,594,kl,82.58,0.8400000000000034,0.5712515115737915,0.4987049996852875,1.0448546409606934
40,456,635,595,kl,81.04,-1.539999999999992,0.6671968102455139,0.5393269062042236,0.988885760307312
40,456,636,596,kl,81.54,0.5,0.508033812046051,0.46228986978530884,0.8527795076370239
40,456,637,597,kl,81.96,0.4199999999999875,0.6740935444831848,0.5552234649658203,0.8974416255950928
40,456,638,598,kl,82.66,0.7000000000000028,0.572859525680542,0.5118736028671265,0.8577251434326172
40,456,639,599,kl,82.52,-0.14000000000000057,0.5249336957931519,0.49761834740638733,0.845605731010437
40,456,640,600,kl,81.86,-0.6599999999999966,0.513006329536438,0.5022069215774536,1.016278862953186
40,456,641,601,kl,81.16,-0.7000000000000028,0.4146125614643097,0.47315067052841187,0.8918312788009644
40,456,642,602,kl,80.78,-0.37999999999999545,0.6677595376968384,0.5401038527488708,1.0240802764892578
40,456,643,603,kl,82.42,1.6400000000000006,0.5102071762084961,0.5032649636268616,0.9325562119483948
40,456,644,604,kl,81.74,-0.6800000000000068,0.4200669527053833,0.4556443393230438,0.8816925287246704
40,456,645,605,kl,82.9,1.1600000000000108,0.4726148247718811,0.4505305588245392,0.7619039416313171
40,456,646,606,kl,82.98,0.0799999999999983,0.43804383277893066,0.476293683052063,0.927305281162262
40,456,647,607,kl,82.82,-0.1600000000000108,0.527929425239563,0.494219034910202,0.7346922159194946
40,456,648,608,kl,82.3,-0.519999999999996,0.5483730435371399,0.48557159304618835,0.7993959784507751
40,456,649,609,kl,81.92,-0.37999999999999545,0.5792682766914368,0.49960386753082275,0.9310063123703003
40,456,650,610,kl,81.78,-0.14000000000000057,0.6120632886886597,0.5105198621749878,1.0135531425476074
40,456,651,611,kl,81.52,-0.2600000000000051,0.6182554960250854,0.5574043989181519,1.0912071466445923
40,456,652,612,kl,82.7,1.1800000000000068,0.5773155689239502,0.49330732226371765,0.8673076629638672
40,456,653,613,kl,80.64,-2.0600000000000023,0.671546995639801,0.5452956557273865,0.9171091914176941
40,456,654,614,kl,81.6,0.9599999999999937,0.5400557518005371,0.4956955313682556,0.9407591223716736
40,456,655,615,kl,82.18,0.5800000000000125,0.533409833908081,0.4601473808288574,0.745533287525177
40,456,656,616,ce,83.0,0.8199999999999932,0.14488303661346436,0.3435135781764984,1.6140896081924438
40,456,657,617,kl,82.8,-0.20000000000000284,0.4176153540611267,0.4568434953689575,0.7784291505813599
40,456,658,618,kl,82.22,-0.5799999999999983,0.5478904247283936,0.4995620846748352,0.8211756348609924
40,456,659,619,kl,81.34,-0.8799999999999955,0.5405213832855225,0.49918773770332336,0.8630147576332092
40,456,660,620,kl,81.68,0.3400000000000034,0.7164484262466431,0.624330461025238,1.159964680671692
40,456,661,621,kl,81.28,-0.4000000000000057,0.5432289838790894,0.47621697187423706,0.8479489088058472
40,456,662,622,kl,82.0,0.7199999999999989,0.49047788977622986,0.4843962490558624,0.8768309354782104
40,456,663,623,kl,80.98,-1.019999999999996,0.6068585515022278,0.5118511915206909,0.8000103235244751
40,456,664,624,kl,81.58,0.5999999999999943,0.5731765627861023,0.5091362595558167,0.7784888744354248
40,456,665,625,kl,82.58,1.0,0.5937209129333496,0.4632759392261505,0.7478502988815308
40,456,666,626,kl,80.86,-1.7199999999999989,0.5779715180397034,0.5390403866767883,1.0213584899902344
40,456,667,627,kl,82.66,1.7999999999999972,0.625327467918396,0.5111516118049622,0.8203200697898865
40,456,668,628,kl,83.1,0.4399999999999977,0.3590330481529236,0.4191047251224518,0.7732878923416138
40,456,669,629,kl,82.16,-0.9399999999999977,0.5752658843994141,0.5050457715988159,0.682888388633728
40,456,670,630,kl,81.56,-0.5999999999999943,0.5374928712844849,0.47145789861679077,0.8373091220855713
40,456,671,631,kl,81.1,-0.46000000000000796,0.607177734375,0.5193407535552979,0.8858726620674133
40,456,672,632,kl,81.96,0.8599999999999994,0.5039963722229004,0.4781865179538727,0.8954308032989502
40,456,673,633,kl,82.76,0.8000000000000114,0.4816367030143738,0.4809754490852356,0.8849866986274719
40,456,674,634,kl,81.16,-1.6000000000000085,0.6748605966567993,0.5478429794311523,1.043131947517395
40,456,675,635,kl,81.96,0.7999999999999972,0.5650060176849365,0.49481698870658875,0.7947337031364441
40,456,676,636,kl,81.62,-0.3399999999999892,0.5225750207901001,0.48798421025276184,0.8956015706062317
40,456,677,637,kl,81.44,-0.18000000000000682,0.6818309426307678,0.5567625761032104,0.9929217100143433
40,456,678,638,kl,82.56,1.1200000000000045,0.4967705011367798,0.48390594124794006,0.8388422727584839
40,456,679,639,kl,81.5,-1.0600000000000023,0.34289443492889404,0.43479061126708984,0.858552873134613
40,456,680,640,kl,82.64,1.1400000000000006,0.43019071221351624,0.45993369817733765,0.8025842308998108
40,456,681,641,kl,82.56,-0.0799999999999983,0.599040150642395,0.5029963850975037,0.8833816647529602
40,456,682,642,kl,82.16,-0.4000000000000057,0.4806501269340515,0.4549727439880371,0.7122200727462769
40,456,683,643,kl,83.56,1.4000000000000057,0.4284879267215729,0.47609055042266846,0.9681676626205444
40,456,684,644,kl,81.78,-1.7800000000000011,0.37840214371681213,0.4452858865261078,0.7519329786300659
40,456,685,645,kl,81.52,-0.2600000000000051,0.5441458821296692,0.5320191383361816,0.951026201248169
40,456,686,646,kl,81.66,0.14000000000000057,0.593707263469696,0.49957776069641113,0.9034604430198669
40,456,687,647,kl,80.32,-1.3400000000000034,0.5272653698921204,0.496875137090683,0.9866522550582886
40,456,688,648,kl,82.74,2.4200000000000017,0.46015650033950806,0.457172155380249,0.7833907604217529
40,456,689,649,kl,81.6,-1.1400000000000006,0.6224514245986938,0.4727151393890381,0.8824914693832397
40,456,690,650,kl,82.24,0.6400000000000006,0.5851138830184937,0.5065646767616272,0.946165144443512
40,456,691,651,kl,83.18,0.9400000000000119,0.40955257415771484,0.4542907178401947,0.8960968852043152
40,456,692,652,kl,83.38,0.19999999999998863,0.5164664387702942,0.45884743332862854,0.8011223673820496
40,456,693,653,kl,82.36,-1.019999999999996,0.49958449602127075,0.47770804166793823,0.7684940099716187
40,456,694,654,kl,82.38,0.01999999999999602,0.43510332703590393,0.4379635155200958,0.800841212272644
40,456,695,655,kl,81.86,-0.519999999999996,0.453098326921463,0.47682082653045654,0.8030312657356262
40,456,696,656,kl,81.38,-0.480000000000004,0.4419732093811035,0.4642143249511719,0.7641227841377258
40,456,697,657,ce,81.9,0.5200000000000102,0.3518024682998657,0.4078005850315094,1.6884852647781372
40,456,698,658,kl,81.16,-0.7400000000000091,0.41057270765304565,0.46717390418052673,0.8421724438667297
40,456,699,659,kl,82.38,1.2199999999999989,0.6346670389175415,0.5285188555717468,0.943305253982544
40,456,700,660,kl,83.08,0.7000000000000028,0.47284018993377686,0.4638581871986389,0.7884141206741333
40,456,701,661,kl,82.62,-0.45999999999999375,0.6039482355117798,0.5253452658653259,0.8261407017707825
40,456,702,662,kl,81.74,-0.8800000000000097,0.5567770004272461,0.4916478991508484,0.7767367362976074
40,456,703,663,kl,81.12,-0.6199999999999903,0.46151936054229736,0.49750280380249023,0.9731172919273376
40,456,704,664,kl,74.88,-6.240000000000009,0.5574830770492554,0.5114489793777466,1.0117368698120117
40,456,705,665,kl,83.06,8.180000000000007,0.2821221351623535,0.43182313442230225,0.7919096350669861
40,456,706,666,kl,80.0,-3.0600000000000023,0.5384271740913391,0.5490118861198425,1.034678339958191
40,456,707,667,kl,82.1,2.0999999999999943,0.6194067001342773,0.5402950644493103,1.027872920036316
40,456,708,668,kl,82.02,-0.0799999999999983,0.36120420694351196,0.4480589032173157,0.7463411092758179
40,456,709,669,kl,81.06,-0.9599999999999937,0.5112490653991699,0.4940659701824188,0.9091582298278809
40,456,710,670,kl,81.9,0.8400000000000034,0.4877755641937256,0.45077237486839294,0.7675437331199646
40,456,711,671,kl,81.54,-0.35999999999999943,0.6592695713043213,0.5281520485877991,0.9701871275901794
40,456,712,672,kl,81.08,-0.46000000000000796,0.5767267942428589,0.522624671459198,1.0060007572174072
40,456,713,673,kl,82.06,0.980000000000004,0.6707935929298401,0.5408737063407898,0.9029828310012817
40,456,714,674,kl,80.68,-1.3799999999999955,0.6414850354194641,0.5370345115661621,1.1792576313018799
40,456,715,675,kl,81.68,1.0,0.545863687992096,0.5119813084602356,1.0731877088546753
40,456,716,676,kl,81.5,-0.18000000000000682,0.5250149369239807,0.4632228910923004,0.7856016755104065
40,456,717,677,kl,82.82,1.3199999999999932,0.5172253847122192,0.4817858636379242,0.9057129621505737
40,456,718,678,kl,81.24,-1.5799999999999983,0.6492064595222473,0.5502381324768066,1.146249771118164
40,456,719,679,kl,82.9,1.6600000000000108,0.5182909965515137,0.4877657890319824,1.0225341320037842
40,456,720,680,kl,81.5,-1.4000000000000057,0.6961144804954529,0.5631057620048523,1.0318485498428345
40,456,721,681,kl,80.98,-0.519999999999996,0.63602614402771,0.5416864156723022,0.9933575987815857
40,456,722,682,kl,80.44,-0.5400000000000063,0.623451292514801,0.514142632484436,0.9934918284416199
40,456,723,683,kl,82.3,1.8599999999999994,0.47025835514068604,0.4822893440723419,0.9157984256744385
40,456,724,684,kl,83.08,0.7800000000000011,0.3245908319950104,0.4602593779563904,0.8514397144317627
40,456,725,685,kl,82.58,-0.5,0.6410090327262878,0.5150948762893677,0.8232613205909729
40,456,726,686,kl,82.04,-0.539999999999992,0.45604074001312256,0.4883350729942322,0.8579999804496765
40,456,727,687,kl,81.08,-0.960000000000008,0.451982319355011,0.48327648639678955,0.9328612685203552
40,456,728,688,kl,81.24,0.1599999999999966,0.5821807384490967,0.49995601177215576,0.9431118369102478
40,456,729,689,kl,82.74,1.5,0.40520620346069336,0.45556163787841797,0.8510978817939758
40,456,730,690,kl,82.48,-0.2599999999999909,0.5318259000778198,0.46567749977111816,0.7732659578323364
40,456,731,691,kl,80.7,-1.7800000000000011,0.5992933511734009,0.5239712595939636,1.0073901414871216
40,456,732,692,kl,81.48,0.7800000000000011,0.5467320084571838,0.5009583830833435,0.8561487793922424
40,456,733,693,kl,82.54,1.0600000000000023,0.4343700408935547,0.46121710538864136,0.7117711305618286
40,456,734,694,kl,83.1,0.5599999999999881,0.3992937207221985,0.4379953444004059,0.9273585081100464
40,456,735,695,kl,82.62,-0.47999999999998977,0.35648971796035767,0.4455842673778534,0.8022859692573547
40,456,736,696,kl,82.06,-0.5600000000000023,0.5666643381118774,0.46724212169647217,0.7982820272445679
40,456,737,697,kl,82.82,0.7599999999999909,0.4700770080089569,0.45108506083488464,0.8223847150802612
40,456,738,698,ce,82.02,-0.7999999999999972,0.3657636046409607,0.39619308710098267,1.811675786972046
40,456,739,699,kl,82.66,0.6400000000000006,0.5363839864730835,0.5056214332580566,0.8519614338874817
40,456,740,700,kl,80.76,-1.8999999999999915,0.6570545434951782,0.5441777110099792,0.9555249810218811
40,456,741,701,kl,82.26,1.5,0.6186830997467041,0.5253162384033203,0.9370617866516113
40,456,742,702,kl,82.94,0.6799999999999926,0.4994967579841614,0.46155497431755066,0.9739392399787903
40,456,743,703,kl,82.34,-0.5999999999999943,0.6405068635940552,0.522612988948822,0.8960856795310974
40,456,744,704,kl,81.82,-0.5200000000000102,0.5256012678146362,0.5118793249130249,0.9785593748092651
40,456,745,705,kl,81.24,-0.5799999999999983,0.5971584320068359,0.5103333592414856,0.8975668549537659
40,456,746,706,kl,83.02,1.7800000000000011,0.5668072700500488,0.4856182634830475,0.8095420598983765
40,456,747,707,kl,82.46,-0.5600000000000023,0.4151895046234131,0.4635900557041168,0.861009955406189
40,456,748,708,kl,82.5,0.04000000000000625,0.5336300730705261,0.49986350536346436,1.0339034795761108
40,456,749,709,kl,82.24,-0.2600000000000051,0.48046648502349854,0.4451352059841156,0.9442885518074036
40,456,750,710,kl,80.88,-1.3599999999999994,0.5631824135780334,0.4911108911037445,0.9813558459281921
40,456,751,711,kl,81.42,0.5400000000000063,0.6227885484695435,0.5189000368118286,0.9939437508583069
40,456,752,712,kl,82.1,0.6799999999999926,0.6089937686920166,0.5100952982902527,0.8807629346847534
40,456,753,713,kl,81.52,-0.5799999999999983,0.4876689612865448,0.5027909278869629,0.8737729787826538
40,456,754,714,kl,80.5,-1.019999999999996,0.5911417603492737,0.5040924549102783,0.8773249387741089
40,456,755,715,kl,81.68,1.1800000000000068,0.5517627000808716,0.4795667231082916,0.8286487460136414
40,456,756,716,kl,81.84,0.1599999999999966,0.644109845161438,0.49585214257240295,0.9401900768280029
40,456,757,717,kl,81.94,0.09999999999999432,0.6345465183258057,0.5134009718894958,0.8892841339111328
40,456,758,718,kl,81.78,-0.1599999999999966,0.5262337923049927,0.49011021852493286,0.7789061665534973
40,456,759,719,kl,81.82,0.03999999999999204,0.5763794779777527,0.49778708815574646,0.7605233788490295
40,456,760,720,kl,81.0,-0.8199999999999932,0.5694433450698853,0.5419864654541016,1.0973083972930908
40,456,761,721,kl,82.24,1.2399999999999949,0.6104938983917236,0.5341600179672241,0.9233598709106445
40,456,762,722,kl,81.16,-1.0799999999999983,0.49110502004623413,0.5228476524353027,0.8699309825897217
40,456,763,723,kl,81.7,0.5400000000000063,0.5097814798355103,0.5108339190483093,0.941312313079834
40,456,764,724,kl,82.38,0.6799999999999926,0.5791406035423279,0.4985871911048889,0.794102132320404
40,456,765,725,kl,82.42,0.04000000000000625,0.4653553366661072,0.4719240963459015,0.8712987899780273
40,456,766,726,kl,81.06,-1.3599999999999994,0.5071684122085571,0.4751129448413849,0.7911581993103027
40,456,767,727,kl,82.14,1.0799999999999983,0.6534136533737183,0.5476545095443726,0.921960175037384
40,456,768,728,kl,81.28,-0.8599999999999994,0.6323939561843872,0.5330730080604553,1.0336964130401611
40,456,769,729,kl,82.38,1.0999999999999943,0.5757262706756592,0.513626217842102,0.8106432557106018
40,456,770,730,kl,80.06,-2.319999999999993,0.6731053590774536,0.5910898447036743,1.2500356435775757
40,456,771,731,kl,82.1,2.039999999999992,0.6881327033042908,0.5958691239356995,1.2117658853530884
40,456,772,732,kl,80.6,-1.5,0.5717986822128296,0.5211331248283386,0.9939543604850769
40,456,773,733,kl,78.36,-2.239999999999995,0.6668166518211365,0.6193302273750305,1.2605645656585693
40,456,774,734,kl,81.68,3.3200000000000074,0.562751054763794,0.5175839066505432,0.7807749509811401
40,456,775,735,kl,81.92,0.23999999999999488,0.6837331056594849,0.5726929903030396,0.9354066252708435
40,456,776,736,kl,80.74,-1.1800000000000068,0.7244780659675598,0.5954472422599792,1.1670317649841309
40,456,777,737,kl,83.48,2.740000000000009,0.5277543663978577,0.44178906083106995,0.6975991129875183
40,456,778,738,kl,82.08,-1.4000000000000057,0.6123393774032593,0.5145484805107117,1.0082409381866455
40,456,779,739,ce,83.16,1.0799999999999983,0.20809952914714813,0.33321550488471985,1.8753306865692139
40,456,780,740,kl,80.86,-2.299999999999997,0.43511104583740234,0.5152742266654968,1.2474350929260254
40,456,781,741,kl,81.66,0.7999999999999972,0.42848294973373413,0.4618290066719055,0.7614873647689819
40,456,782,742,kl,83.0,1.3400000000000034,0.4389401078224182,0.4794326424598694,0.7425099611282349
40,456,783,743,kl,81.38,-1.6200000000000045,0.5401387214660645,0.47616636753082275,0.7926552295684814
40,456,784,744,kl,82.04,0.6600000000000108,0.6577815413475037,0.5188755393028259,1.0118011236190796
40,456,785,745,kl,81.76,-0.28000000000000114,0.5408626794815063,0.49863773584365845,0.8805174231529236
40,456,786,746,kl,81.24,-0.5200000000000102,0.6913230419158936,0.5497493743896484,0.9596493244171143
40,456,787,747,kl,81.6,0.35999999999999943,0.6431976556777954,0.5619274377822876,0.9448900818824768
40,456,788,748,kl,82.58,0.980000000000004,0.4265863001346588,0.47508448362350464,0.7625491619110107
40,456,789,749,kl,81.52,-1.0600000000000023,0.6020103096961975,0.489314466714859,0.7883987426757812
40,456,790,750,kl,81.82,0.29999999999999716,0.5926446914672852,0.551258385181427,0.9846816658973694
40,456,791,751,kl,83.18,1.3600000000000136,0.6810104846954346,0.5297031998634338,1.006635308265686
40,456,792,752,kl,82.34,-0.8400000000000034,0.4329778552055359,0.4901870787143707,0.9705800414085388
40,456,793,753,kl,82.74,0.3999999999999915,0.6666754484176636,0.5463663339614868,1.0111476182937622
40,456,794,754,kl,81.48,-1.259999999999991,0.6770358085632324,0.5582913160324097,0.9902199506759644
40,456,795,755,kl,82.34,0.8599999999999994,0.5119903087615967,0.4927803575992584,0.9149438738822937
40,456,796,756,kl,80.62,-1.7199999999999989,0.5804266333580017,0.5371441841125488,0.922796905040741
40,456,797,757,kl,82.12,1.5,0.5659854412078857,0.5019833445549011,0.9685989022254944
40,456,798,758,kl,80.08,-2.0400000000000063,0.7773573398590088,0.6727871894836426,1.298733115196228
40,456,799,759,kl,82.28,2.200000000000003,0.5577649474143982,0.49181145429611206,0.9800452589988708
40,456,800,760,kl,82.08,-0.20000000000000284,0.6257997751235962,0.5307555198669434,1.0846679210662842
40,456,801,761,kl,81.9,-0.1799999999999926,0.5284908413887024,0.4731445908546448,0.7008123993873596
40,456,802,762,kl,82.98,1.0799999999999983,0.5311923027038574,0.4855579733848572,0.7976288199424744
40,456,803,763,kl,81.58,-1.4000000000000057,0.47701871395111084,0.45085352659225464,0.8856337070465088
40,456,804,764,kl,82.46,0.8799999999999955,0.34662002325057983,0.46221524477005005,0.8380028605461121
40,456,805,765,kl,81.42,-1.039999999999992,0.554884135723114,0.5303927659988403,0.9856183528900146
40,456,806,766,kl,82.06,0.6400000000000006,0.6316827535629272,0.5237111449241638,0.9462217092514038
40,456,807,767,kl,81.7,-0.35999999999999943,0.7052854895591736,0.5391049385070801,1.1163716316223145
40,456,808,768,kl,82.7,1.0,0.5811135172843933,0.5156762599945068,0.779170036315918
40,456,809,769,kl,81.36,-1.3400000000000034,0.6642125248908997,0.5598896741867065,1.0802392959594727
40,456,810,770,kl,82.7,1.3400000000000034,0.601490318775177,0.511457622051239,0.9602809548377991
40,456,811,771,kl,82.1,-0.6000000000000085,0.44711169600486755,0.4848283529281616,0.8431464433670044
40,456,812,772,kl,82.96,0.8599999999999994,0.567802906036377,0.48891380429267883,0.8435329794883728
40,456,813,773,kl,82.3,-0.6599999999999966,0.5950915217399597,0.4922938644886017,0.8230848908424377
40,456,814,774,kl,82.0,-0.29999999999999716,0.5869491100311279,0.5239824056625366,0.8406773805618286
40,456,815,775,kl,82.0,0.0,0.6289621591567993,0.5260692238807678,0.8156145811080933
40,456,816,776,kl,83.1,1.0999999999999943,0.6031774282455444,0.5046415328979492,0.8559176921844482
40,456,817,777,kl,82.8,-0.29999999999999716,0.6342841386795044,0.5059491991996765,0.9300046563148499
40,456,818,778,kl,83.5,0.7000000000000028,0.5472184419631958,0.4905701279640198,0.9057403802871704
40,456,819,779,kl,81.48,-2.019999999999996,0.4759290814399719,0.5006507635116577,0.896004855632782
40,456,820,780,ce,79.32,-2.160000000000011,0.18845033645629883,0.3514065444469452,1.8444007635116577
40,789,1,-39,kl,41.6,32.22,0.7175809144973755,0.8171578645706177,1.7170233726501465
40,789,2,-38,kl,48.6,7.0,0.6583791971206665,0.7332697510719299,1.4635035991668701
40,789,3,-37,kl,62.06,13.46,0.7196786403656006,0.5406827926635742,1.2652630805969238
40,789,4,-36,kl,69.14,7.079999999999998,0.5678180456161499,0.430714875459671,1.0157923698425293
40,789,5,-35,kl,70.56,1.4200000000000017,0.478264719247818,0.44036513566970825,0.9040332436561584
40,789,6,-34,kl,72.36,1.7999999999999972,0.5874995589256287,0.47959333658218384,1.16276216506958
40,789,7,-33,kl,74.68,2.3200000000000074,0.5154933929443359,0.4131320118904114,0.9040573835372925
40,789,8,-32,kl,75.86,1.1799999999999926,0.539086103439331,0.4343920350074768,0.9377961158752441
40,789,9,-31,kl,76.34,0.480000000000004,0.5789918303489685,0.4610656201839447,0.9968844056129456
40,789,10,-30,kl,76.98,0.6400000000000006,0.4773847758769989,0.42861679196357727,0.9105173945426941
40,789,11,-29,kl,76.22,-0.7600000000000051,0.6694203019142151,0.4921480119228363,1.2501521110534668
40,789,12,-28,kl,78.8,2.5799999999999983,0.5853951573371887,0.48775890469551086,1.0156564712524414
40,789,13,-27,kl,78.4,-0.3999999999999915,0.5836464762687683,0.47386059165000916,1.0571093559265137
40,789,14,-26,kl,78.82,0.4199999999999875,0.47900283336639404,0.3968219459056854,0.8547298312187195
40,789,15,-25,kl,78.94,0.12000000000000455,0.36561039090156555,0.40529635548591614,1.0831533670425415
40,789,16,-24,kl,78.66,-0.28000000000000114,0.3937881290912628,0.3981231153011322,1.0316104888916016
40,789,17,-23,kl,79.6,0.9399999999999977,0.5848474502563477,0.5088483095169067,1.1111421585083008
40,789,18,-22,kl,77.68,-1.9199999999999875,0.5490225553512573,0.49694305658340454,1.2756965160369873
40,789,19,-21,kl,78.72,1.039999999999992,0.3906008005142212,0.3924542963504791,0.9996269345283508
40,789,20,-20,kl,79.86,1.1400000000000006,0.6350903511047363,0.5051345825195312,0.8507119417190552
40,789,21,-19,kl,79.12,-0.7399999999999949,0.656815230846405,0.5365950465202332,1.2872971296310425
40,789,22,-18,kl,80.72,1.5999999999999943,0.36810407042503357,0.3807958662509918,0.7829627990722656
40,789,23,-17,kl,78.76,-1.9599999999999937,0.5661972761154175,0.4556286931037903,0.9920439124107361
40,789,24,-16,kl,80.6,1.8399999999999892,0.6041587591171265,0.45062386989593506,0.8488758206367493
40,789,25,-15,kl,81.06,0.46000000000000796,0.3066737949848175,0.3855079114437103,0.8990175724029541
40,789,26,-14,kl,80.92,-0.14000000000000057,0.5751874446868896,0.4646047055721283,0.7785841226577759
40,789,27,-13,kl,81.44,0.519999999999996,0.39445048570632935,0.41662728786468506,0.9410998821258545
40,789,28,-12,kl,79.76,-1.6799999999999926,0.44515663385391235,0.42558780312538147,1.0213500261306763
40,789,29,-11,kl,79.76,0.0,0.4680611491203308,0.4465024471282959,1.051802396774292
40,789,30,-10,kl,80.44,0.6799999999999926,0.5437467098236084,0.46399012207984924,0.9565849900245667
40,789,31,-9,kl,79.64,-0.7999999999999972,0.5055797100067139,0.4824296236038208,1.0230259895324707
40,789,32,-8,kl,80.06,0.4200000000000017,0.5418293476104736,0.44753435254096985,0.9803427457809448
40,789,33,-7,kl,80.08,0.01999999999999602,0.6188664436340332,0.4695929288864136,0.9254462122917175
40,789,34,-6,kl,80.98,0.9000000000000057,0.532501220703125,0.467410683631897,1.1017155647277832
40,789,35,-5,kl,80.36,-0.6200000000000045,0.5537269115447998,0.4358045756816864,0.7737950086593628
40,789,36,-4,kl,81.58,1.2199999999999989,0.2285023331642151,0.3623118996620178,1.0158859491348267
40,789,37,-3,kl,81.0,-0.5799999999999983,0.42849522829055786,0.4089587926864624,0.9020754098892212
40,789,38,-2,kl,81.38,0.37999999999999545,0.26279377937316895,0.3547610938549042,0.7409500479698181
40,789,39,-1,kl,81.36,-0.01999999999999602,0.4960971474647522,0.45950883626937866,0.8349007368087769
40,789,40,0,kl,81.32,-0.04000000000000625,0.2741807699203491,0.3729816675186157,0.841913640499115
40,789,41,1,ce,81.22,-0.09999999999999432,0.24301442503929138,0.31108638644218445,1.7165426015853882
40,789,42,2,kl,79.98,-1.2399999999999949,0.6829717755317688,0.5759663581848145,1.4729238748550415
40,789,43,3,kl,81.06,1.0799999999999983,0.5395316481590271,0.47251513600349426,0.8670905232429504
40,789,44,4,kl,79.78,-1.2800000000000011,0.6140369176864624,0.4824219048023224,1.0468868017196655
40,789,45,5,kl,81.98,2.200000000000003,0.4469476044178009,0.4254317879676819,0.9651349186897278
40,789,46,6,kl,82.38,0.3999999999999915,0.49046117067337036,0.4488723874092102,0.9452739953994751
40,789,47,7,kl,81.52,-0.8599999999999994,0.37678372859954834,0.4296766519546509,1.0881314277648926
40,789,48,8,kl,81.32,-0.20000000000000284,0.5542827844619751,0.4558740556240082,0.9378336668014526
40,789,49,9,kl,81.44,0.12000000000000455,0.538317859172821,0.4458792209625244,0.7625964879989624
40,789,50,10,kl,82.1,0.6599999999999966,0.3554224669933319,0.39299875497817993,0.9571261405944824
40,789,51,11,kl,81.58,-0.519999999999996,0.5387425422668457,0.47537192702293396,1.0549288988113403
40,789,52,12,kl,80.76,-0.8199999999999932,0.40793269872665405,0.4200015962123871,1.0238786935806274
40,789,53,13,kl,81.74,0.9799999999999898,0.5195307731628418,0.45275580883026123,0.917345404624939
